mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
76	75	0	2/2	1	0							77
77	76	0	2/2	1	0							78
78	77	0	2/2	1	0					line		79
79	78	0	2/2	1	0							80
80	79	0	2/2	1	0							81
81	80	0	2/2	1	0							82
82	81	0	2/2	1	0					line		83
83	82	0	2/2	1	0							84
84	83	0	2/2	1	0							85
85	84	0	2/2	1	0					line		86
86	85	0	2/2	1	0							87
87	86	0	2/2	1	0							88
88	87	0	2/2	1	0							89
89	88	0	2/2	1	0					line		90
90	89	0	2/2	1	0							91
91	90	0	2/2	1	0							92
92	91	0	2/2	1	0							93
93	92	0	2/2	1	0				double	page		94
94	93	-3	2/2	1	0							95
95	94	-3	2/2	1	0							96
96	95	-3	2/2	1	0							97
97	96	-3	2/2	1	0					line		98
98	97	-3	2/2	1	0							99
99	98	-3	2/2	1	0							100
100	99	-3	2/2	1	0							101
101	100	-3	2/2	1	0					line		102
102	101	-3	2/2	1	0							103
103	102	-3	2/2	1	0							104
104	103	-3	2/2	1	0							105
105	104	-3	2/2	1	0					line		106
106	105	-3	2/2	1	0							107
107	106	-3	2/2	1	0							108
108	107	-3	2/2	1	0							109
109	108	-3	2/2	1	0					line		110
110	109	-3	2/2	1	0							111
111	110	-3	2/2	1	0							112
112	111	-3	2/2	1	0							113
113	112	-3	2/2	1	0							114
114	113	-3	2/2	1	0							115
115	114	-3	2/2	1	0					page		116
116	115	-3	2/2	6	0					line		117
117	115	-3	2/2	3	0			1				118
118	116	-3	2/2	1	0							119
119	117	-3	2/2	1	0							120
120	118	-3	2/2	1	0							121
121	119	-3	2/2	1	0					line		122
122	120	-3	2/2	1	0							123
123	121	-3	2/2	1	0							124
124	122	-3	2/2	1	0							125
125	123	-3	2/2	1	0							126
126	124	-3	2/2	1	0							127
127	125	-3	2/2	1	0					line		128
128	126	-3	2/2	1	0							129
129	127	-3	2/2	1	0							130
130	128	-3	2/2	1	0							131
131	129	-3	2/2	1	0							132
132	130	-3	2/2	1	0							133
133	131	-3	2/2	1	0					line		134
134	132	-3	2/2	1	0							135
135	133	-3	2/2	1	0							136
136	134	-3	2/2	1	0							137
137	135	-3	2/2	1	0							138
138	136	-3	2/2	1	0							139
139	137	-3	2/2	1	0					page		140
140	138	-3	2/2	1	0							141
141	139	-3	2/2	1	0							142
142	140	-3	2/2	1	0							143
143	141	-3	2/2	1	0							144
144	142	-3	2/2	1	0							145
145	143	-3	2/2	1	0					line		146
146	144	-3	2/2	1	0							147
147	145	-3	2/2	1	0							148
148	146	-3	2/2	1	0							149
149	147	-3	2/2	1	0							150
150	148	-3	2/2	1	0							151
151	149	-3	2/2	1	0							152
152	150	-3	2/2	1	0					line		153
153	151	-3	2/2	1	0							154
154	152	-3	2/2	1	0							155
155	153	-3	2/2	1	0							156
156	154	-3	2/2	1	0							157
157	155	-3	2/2	1	0							158
158	156	-3	2/2	1	0					line		159
159	157	-3	2/2	1	0							160
160	158	-3	2/2	9/2	0					line		161
161	158	-3	2/2	7/2	0			1				162
162	159	-3	2/2	1	0							163
163	160	-3	2/2	1	0				end		lastMeasure	-1
