mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
143	141	-3	2/2	1	0	3						144
144	142	-3	2/2	1	0	2						145
145	143	-3	2/2	1	0	2						146
146	144	-3	2/2	1	0	2						147
147	145	-3	2/2	1	0	2						148
148	146	-3	2/2	1	0	2						149
149	147	-3	2/2	1	0	2						150
150	148	-3	2/2	1	0	2						151
151	149	-3	2/2	1	0	2						152
152	150	-3	2/2	1	0	2						153
153	151	-3	2/2	1	0	2						154
154	152	-3	2/2	1	0	2						155
155	153	-3	2/2	1	0	2						156
156	154	-3	2/2	1	0	2						157
157	155	-3	2/2	1	0	2						158
158	156	-3	2/2	1	0	2						159
159	157	-3	2/2	1	0	2						160
160	158	-3	2/2	9/2	0	2						161
161	158	-3	2/2	7/2	0	2					1	162
162	159	-3	2/2	1	0	2						163
163	160	-3	2/2	1	0	2	lastMeasure		end			
