mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
163	163	648	4.0	6	4/4	1	0						164
164	164	652	4.0	6	4/4	1	0						165
165	165	656	4.0	6	4/4	1	0						166
166	166	660	4.0	6	4/4	1	0						167
167	167	664	4.0	6	4/4	1	0						168
168	168	668	4.0	6	4/4	1	0						169
169	169	672	4.0	6	4/4	1	0						170
170	170	676	4.0	6	4/4	1	0						171
171	171	680	4.0	6	4/4	1	0						172
172	172	684	4.0	6	4/4	1	0						173
173	173	688	4.0	6	4/4	1	0						174
174	174	692	4.0	6	4/4	1	0						175
175	175	696	4.0	6	4/4	1	0						176
176	176	700	4.0	6	4/4	1	0						177
177	177	704	4.0	6	4/4	1	0						178
178	178	708	9.0	6	17/4	9/4	0			dotted			179
179	178	717	8.0	6	17/4	2	9/4		1				180
180	179	725	4.0	6	4/4	1	0						181
181	180	729	4.0	6	4/4	1	0						182
182	181	733	4.0	6	4/4	1	0						183
183	182	737	4.0	6	4/4	1	0						184
184	183	741	4.0	6	4/4	1	0						185
185	184	745	4.0	6	4/4	1	0						186
186	185	749	4.0	6	4/4	1	0						187
187	186	753	4.0	6	4/4	1	0						188
188	187	757	4.0	6	4/4	1	0						189
189	188	761	4.0	6	4/4	1	0			double			190
190	189	765	4.0	0	4/4	1	0						191
191	190	769	4.0	0	4/4	1	0						192
192	191	773	4.0	0	4/4	1	0						193
193	192	777	4.0	0	4/4	1	0						194
194	193	781	4.0	0	4/4	1	0						195
195	194	785	4.0	0	4/4	1	0						196
196	195	789	4.0	0	4/4	1	0						197
197	196	793	4.0	0	4/4	1	0						198
198	197	797	4.0	0	4/4	1	0						199
199	198	801	4.0	0	4/4	1	0						200
200	199	805	4.0	0	4/4	1	0						201
201	200	809	4.0	0	4/4	1	0						202
202	201	813	4.0	0	4/4	1	0						203
203	202	817	4.0	0	4/4	1	0						204
204	203	821	4.0	0	4/4	1	0						205
205	204	825	4.0	0	4/4	1	0						206
206	205	829	4.0	0	4/4	1	0						207
207	206	833	4.0	0	4/4	1	0						208
208	207	837	4.0	0	4/4	1	0						209
209	208	841	4.0	0	4/4	1	0						210
210	209	845	4.0	0	4/4	1	0						211
211	210	849	4.0	0	4/4	1	0						212
212	211	853	4.0	0	4/4	1	0						213
213	212	857	4.0	0	4/4	1	0						214
214	213	861	4.0	0	4/4	1	0						215
215	214	865	4.0	0	4/4	1	0						216
216	215	869	4.0	0	4/4	1	0						217
217	216	873	4.0	0	4/4	1	0						218
218	217	877	4.0	0	4/4	1	0						219
219	218	881	4.0	0	4/4	1	0						220
220	219	885	4.0	0	4/4	1	0						221
221	220	889	4.0	0	4/4	1	0						222
222	221	893	4.0	0	4/4	1	0						223
223	222	897	4.0	0	4/4	1	0						224
224	223	901	4.0	0	4/4	1	0						225
225	224	905	4.0	0	4/4	1	0						226
226	225	909	4.0	0	4/4	1	0						227
227	226	913	4.0	0	4/4	1	0						228
228	227	917	4.0	0	4/4	1	0						229
229	228	921	4.0	0	4/4	1	0						230
230	229	925	4.0	0	4/4	1	0						231
231	230	929	4.0	0	4/4	1	0						232
232	231	933	4.0	0	4/4	1	0						233
233	232	937	4.0	0	4/4	1	0						234
234	233	941	4.0	0	4/4	1	0						235
235	234	945	4.0	0	4/4	1	0						236
236	235	949	4.0	0	4/4	1	0						237
237	236	953	4.0	0	4/4	1	0						238
238	237	957	4.0	0	4/4	1	0						239
239	238	961	4.0	0	4/4	1	0						240
240	239	965	4.0	0	4/4	1	0						241
241	240	969	4.0	0	4/4	1	0						242
242	241	973	4.0	0	4/4	1	0						243
243	242	977	4.0	0	4/4	1	0						244
244	243	981	4.0	0	4/4	1	0						245
245	244	985	4.0	0	4/4	1	0						246
246	245	989	4.0	0	4/4	1	0						247
247	246	993	4.0	0	4/4	1	0						248
248	247	997	4.0	0	4/4	1	0						249
249	248	1001	4.0	0	4/4	1	0						250
250	249	1005	4.0	0	4/4	1	0						251
251	250	1009	4.0	0	4/4	1	0						252
252	251	1013	4.0	0	4/4	1	0						253
253	252	1017	4.0	0	4/4	1	0						254
254	253	1021	4.0	0	4/4	1	0						255
255	254	1025	4.0	0	4/4	1	0						256
256	255	1029	4.0	0	4/4	1	0						257
257	256	1033	4.0	0	4/4	1	0						258
258	257	1037	4.0	0	4/4	1	0						259
259	258	1041	4.0	0	4/4	1	0						260
260	259	1045	4.0	0	4/4	1	0						261
261	260	1049	4.0	0	4/4	1	0						262
262	261	1053	4.0	0	4/4	1	0						263
263	262	1057	4.0	0	4/4	1	0						264
264	263	1061	4.0	0	4/4	1	0						265
265	264	1065	4.0	0	4/4	1	0						266
266	265	1069	4.0	0	4/4	1	0						267
267	266	1073	4.0	0	4/4	1	0						268
268	267	1077	4.0	0	4/4	1	0						269
269	268	1081	4.0	0	4/4	1	0						270
270	269	1085	4.0	0	4/4	1	0						271
271	270	1089	4.0	0	4/4	1	0						272
272	271	1093	4.0	0	4/4	1	0						273
273	272	1097	4.0	0	4/4	1	0						274
274	273	1101	4.0	0	4/4	1	0						275
275	274	1105	4.0	0	4/4	1	0						276
276	275	1109	4.0	0	4/4	1	0						277
277	276	1113	4.0	0	4/4	1	0						278
278	277	1117	4.0	0	4/4	1	0						279
279	278	1121	4.0	0	4/4	1	0						280
280	279	1125	4.0	0	4/4	1	0						281
281	280	1129	4.0	0	4/4	1	0						282
282	281	1133	4.0	0	4/4	1	0						283
283	282	1137	4.0	0	4/4	1	0						284
284	283	1141	4.0	0	4/4	1	0						285
285	284	1145	4.0	0	4/4	1	0						286
286	285	1149	4.0	0	4/4	1	0						287
287	286	1153	4.0	0	4/4	1	0						288
288	287	1157	4.0	0	4/4	1	0						289
289	288	1161	4.0	0	4/4	1	0						290
290	289	1165	4.0	0	4/4	1	0			double			291
291	290	1169	4.0	2	4/4	1	0						292
292	291	1173	4.0	2	4/4	1	0						293
293	292	1177	4.0	2	4/4	1	0						294
294	293	1181	4.0	2	4/4	1	0						295
295	294	1185	4.0	2	4/4	1	0						296
296	295	1189	4.125	2	33/32	33/32	0						297
297	296	9545/8	4.0	2	4/4	1	0						298
298	297	9577/8	4.0	2	4/4	1	0						299
299	298	9609/8	4.0	2	4/4	1	0						300
300	299	9641/8	4.125	2	33/32	33/32	0						301
301	300	4837/4	4.0	2	4/4	1	0						302
302	301	4853/4	4.0	2	4/4	1	0						303
303	302	4869/4	4.0	2	4/4	1	0						304
304	303	4885/4	4.0	2	4/4	1	0						305
305	304	4901/4	4.0	2	4/4	1	0						306
306	305	4917/4	4.0	2	4/4	1	0						307
307	306	4933/4	4.0	2	4/4	1	0						308
308	307	4949/4	4.0	2	4/4	1	0						309
309	308	4965/4	4.0	2	4/4	1	0						310
310	309	4981/4	4.0	2	4/4	1	0						311
311	310	4997/4	4.0	2	4/4	1	0						312
312	311	5013/4	4.0	2	4/4	1	0						313
313	312	5029/4	4.0	2	4/4	1	0						314
314	313	5045/4	4.0	2	4/4	1	0						315
315	314	5061/4	4.0	2	4/4	1	0						316
316	315	5077/4	4.0	2	4/4	1	0						317
317	316	5093/4	4.0	2	4/4	1	0						318
318	317	5109/4	4.0	2	4/4	1	0						319
319	318	5125/4	4.0	2	4/4	1	0						320
320	319	5141/4	4.0	2	4/4	1	0						321
321	320	5157/4	4.0	2	4/4	1	0						322
322	321	5173/4	4.0	2	4/4	1	0						323
323	322	5189/4	4.0	2	4/4	1	0						324
324	323	5205/4	4.0	2	4/4	1	0						325
325	324	5221/4	4.0	2	4/4	1	0						326
326	325	5237/4	4.0	2	4/4	1	0						327
327	326	5253/4	4.0	2	4/4	1	0						328
328	327	5269/4	4.0	2	4/4	1	0						329
329	328	5285/4	4.0	2	4/4	1	0						330
330	329	5301/4	4.0	2	4/4	1	0						331
331	330	5317/4	4.0	2	4/4	1	0						332
332	331	5333/4	4.0	2	4/4	1	0						333
333	332	5349/4	4.0	2	4/4	1	0						334
334	333	5365/4	4.0	2	4/4	1	0						335
335	334	5381/4	4.0	2	4/4	1	0						336
336	335	5397/4	4.0	2	4/4	1	0						337
337	336	5413/4	4.0	2	4/4	1	0						338
338	337	5429/4	4.0	2	4/4	1	0						339
339	338	5445/4	4.0	2	4/4	1	0						340
340	339	5461/4	4.0	2	2/2	1	0						341
341	340	5477/4	4.0	2	2/2	1	0						342
342	341	5493/4	4.0	2	2/2	1	0						343
343	342	5509/4	4.0	2	2/2	1	0						344
344	343	5525/4	4.0	2	2/2	1	0						345
345	344	5541/4	4.0	2	2/2	1	0						346
346	345	5557/4	4.0	2	2/2	1	0						347
347	346	5573/4	4.0	2	2/2	1	0						348
348	347	5589/4	4.0	2	2/2	1	0						349
349	348	5605/4	4.0	2	2/2	1	0						350
350	349	5621/4	4.0	2	2/2	1	0						351
351	350	5637/4	4.0	2	2/2	1	0						352
352	351	5653/4	4.0	2	2/2	1	0						353
353	352	5669/4	4.0	2	2/2	1	0						354
354	353	5685/4	4.0	2	2/2	1	0						355
355	354	5701/4	4.0	2	2/2	1	0						356
356	355	5717/4	4.0	2	2/2	1	0						357
357	356	5733/4	4.0	2	2/2	1	0						358
358	357	5749/4	4.0	2	2/2	1	0						359
359	358	5765/4	4.0	2	2/2	1	0						360
360	359	5781/4	4.0	2	2/2	1	0						361
361	360	5797/4	4.0	2	2/2	1	0						362
362	361	5813/4	4.0	2	2/2	1	0						363
363	362	5829/4	4.0	2	2/2	1	0						364
364	363	5845/4	4.0	2	2/2	1	0						365
365	364	5861/4	4.0	2	2/2	1	0						366
366	365	5877/4	4.0	2	2/2	1	0						367
367	366	5893/4	4.0	2	2/2	1	0						368
368	367	5909/4	4.0	2	2/2	1	0						369
369	368	5925/4	4.0	2	2/2	1	0						370
370	369	5941/4	4.0	2	2/2	1	0						371
371	370	5957/4	4.0	2	2/2	1	0						372
372	371	5973/4	4.0	2	2/2	1	0						373
373	372	5989/4	4.0	2	2/2	1	0						374
374	373	6005/4	4.0	2	2/2	1	0			end		lastMeasure	-1
