mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
101	100	297	3.0	-2	6/8	3/4	0										102
102	101	300	3.0	-2	6/8	3/4	0										103
103	102	303	3.0	-2	6/8	3/4	0										104
104	103	306	3.0	-2	6/8	3/4	0										105
105	104	309	3.0	-2	6/8	3/4	0				line						106
106	105	312	3.0	-2	6/8	3/4	0										107
107	106	315	3.0	-2	6/8	3/4	0										108
108	107	318	3.0	-2	6/8	3/4	0										109
109	108	321	3.0	-2	6/8	3/4	0										110
110	109	324	3.0	-2	6/8	3/4	0										111
111	110	327	3.0	-2	6/8	3/4	0				line						112
112	111	330	3.0	-2	6/8	3/4	0										113
113	112	333	3.0	-2	6/8	3/4	0										114
114	113	336	3.0	-2	6/8	3/4	0										115
115	114	339	3.0	-2	6/8	3/4	0										116
116	115	342	3.0	-2	6/8	3/4	0										117
117	116	345	3.0	-2	6/8	3/4	0				line						118
118	117	348	3.0	-2	6/8	3/4	0										119
119	118	351	3.0	-2	6/8	3/4	0										120
120	119	354	3.0	-2	6/8	3/4	0										121
121	120	357	3.0	-2	6/8	3/4	0										122
122	121	360	3.0	-2	6/8	3/4	0										123
123	122	363	3.0	-2	6/8	3/4	0				page						124
124	123	366	3.0	-2	6/8	3/4	0										125
125	124	369	3.0	-2	6/8	3/4	0										126
126	125	372	3.0	-2	6/8	3/4	0										127
127	126	375	3.0	-2	6/8	3/4	0										128
128	127	378	3.0	-2	6/8	3/4	0				line						129
129	128	381	3.0	-2	6/8	3/4	0										130
130	129	384	3.0	-2	6/8	3/4	0										131
131	130	387	3.0	-2	6/8	3/4	0										132
132	131	390	3.0	-2	6/8	3/4	0										133
133	132	393	3.0	-2	6/8	3/4	0				line						134
134	133	396	3.0	-2	6/8	3/4	0										135
135	134	399	3.0	-2	6/8	3/4	0										136
136	135	402	3.0	-2	6/8	3/4	0										137
137	136	405	3.0	-2	6/8	3/4	0										138
138	137	408	3.0	-2	6/8	3/4	0				line						139
139	138	411	3.0	-2	6/8	3/4	0										140
140	139	414	3.0	-2	6/8	3/4	0										141
141	140	417	3.0	-2	6/8	3/4	0										142
142	141	420	3.0	-2	6/8	3/4	0										143
143	142	423	3.0	-2	6/8	3/4	0				line						144
144	143	426	3.0	-2	6/8	3/4	0										145
145	144	429	3.0	-2	6/8	3/4	0										146
146	145	432	3.0	-2	6/8	3/4	0										147
147	146	435	3.0	-2	6/8	3/4	0										148
148	147	438	3.0	-2	6/8	3/4	0				page						149
149	148	441	3.0	-2	6/8	3/4	0										150
150	149	444	3.0	-2	6/8	3/4	0										151
151	150	447	3.0	-2	6/8	3/4	0										152
152	151	450	3.0	-2	6/8	3/4	0				line						153
153	152	453	3.0	-2	6/8	3/4	0										154
154	153	456	3.0	-2	6/8	3/4	0										155
155	154	459	3.0	-2	6/8	3/4	0										156
156	155	462	3.0	-2	6/8	3/4	0										157
157	156	465	3.0	-2	6/8	3/4	0				line						158
158	157	468	3.0	-2	6/8	3/4	0										159
159	158	471	3.0	-2	6/8	3/4	0										160
160	159	474	3.0	-2	6/8	3/4	0										161
161	160	477	3.0	-2	6/8	3/4	0				line						162
162	161	480	3.0	-2	6/8	3/4	0										163
163	162	483	3.0	-2	6/8	3/4	0										164
164	163	486	3.0	-2	6/8	3/4	0										165
165	164	489	3.0	-2	6/8	3/4	0										166
166	165	492	3.0	-2	6/8	3/4	0										167
167	166	495	3.0	-2	6/8	3/4	0										168
168	167	498	3.0	-2	6/8	3/4	0				line						169
169	168	501	3.0	-2	6/8	3/4	0										170
170	169	504	3.0	-2	6/8	3/4	0										171
171	170	507	3.0	-2	6/8	3/4	0										172
172	171	510	3.0	-2	6/8	3/4	0										173
173	172	513	3.0	-2	6/8	3/4	0										174
174	173	516	3.0	-2	6/8	3/4	0				page						175
175	174	519	3.0	-2	6/8	3/4	0										176
176	175	522	3.0	-2	6/8	3/4	0										177
177	176	525	3.0	-2	6/8	3/4	0										178
178	177	528	3.0	-2	6/8	3/4	0										179
179	178	531	3.0	-2	6/8	3/4	0				line						180
180	179	534	3.0	-2	6/8	3/4	0										181
181	180	537	3.0	-2	6/8	3/4	0										182
182	181	540	3.0	-2	6/8	3/4	0										183
183	182	543	3.0	-2	6/8	3/4	0										184
184	183	546	3.0	-2	6/8	3/4	0				line						185
185	184	549	3.0	-2	6/8	3/4	0										186
186	185	552	3.0	-2	6/8	3/4	0										187
187	186	555	3.0	-2	6/8	3/4	0										188
188	187	558	3.0	-2	6/8	3/4	0										189
189	188	561	3.0	-2	6/8	3/4	0				line						190
190	189	564	3.0	-2	6/8	3/4	0										191
191	190	567	3.0	-2	6/8	3/4	0										192
192	191	570	3.0	-2	6/8	3/4	0										193
193	192	573	3.0	-2	6/8	3/4	0										194
194	193	576	3.0	-2	6/8	3/4	0				line						195
195	194	579	3.0	-2	6/8	3/4	0										196
196	195	582	3.0	-2	6/8	3/4	0										197
197	196	585	3.0	-2	6/8	3/4	0										198
198	197	588	3.0	-2	6/8	3/4	0										199
199	198	591	3.0	-2	6/8	3/4	0										200
200	199	594	2.75	-2	6/8	11/16	0				page						201
201	199	2387/4	0.25	-3	2/4	1/16	7/16		1								202
202	200	597	2.0	-3	2/4	1/2	0										203
203	201	599	2.0	-3	2/4	1/2	0										204
204	202	601	2.0	-3	2/4	1/2	0										205
205	203	603	2.0	-3	2/4	1/2	0				line						206
206	204	605	2.0	-3	2/4	1/2	0										207
207	205	607	2.0	-3	2/4	1/2	0										208
208	206	609	2.0	-3	2/4	1/2	0										209
209	207	611	2.0	-3	2/4	1/2	0										210
210	208	613	2.0	-3	2/4	1/2	0				line						211
211	209	615	2.0	-3	2/4	1/2	0										212
212	210	617	2.0	-3	2/4	1/2	0										213
213	211	619	2.0	-3	2/4	1/2	0										214
214	212	621	2.0	-3	2/4	1/2	0				line						215
215	213	623	2.0	-3	2/4	1/2	0										216
216	214	625	2.0	-3	2/4	1/2	0										217
217	215	627	2.0	-3	2/4	1/2	0										218
218	216	629	2.0	-3	2/4	1/2	0				line						219
219	217	631	3.5	-3	2/4	7/8	0										220
220	218	1269/2	2.0	-3	2/4	1/2	0										221
221	219	1273/2	2.0	-3	2/4	1/2	0										222
222	220	1277/2	2.0	-3	2/4	1/2	0										223
223	221	1281/2	2.0	-3	2/4	1/2	0				page						224
224	222	1285/2	2.0	-3	2/4	1/2	0										225
225	223	1289/2	2.0	-3	2/4	1/2	0										226
226	224	1293/2	2.0	-3	2/4	1/2	0										227
227	225	1297/2	2.0	-3	2/4	1/2	0										228
228	226	1301/2	2.0	-3	2/4	1/2	0				line						229
229	227	1305/2	2.0	-3	2/4	1/2	0										230
230	228	1309/2	2.0	-3	2/4	1/2	0										231
231	229	1313/2	2.0	-3	2/4	1/2	0										232
232	230	1317/2	2.0	-3	2/4	1/2	0										233
233	231	1321/2	2.0	-3	2/4	1/2	0				line						234
234	232	1325/2	2.0	-3	2/4	1/2	0										235
235	233	1329/2	2.0	-3	2/4	1/2	0										236
236	234	1333/2	2.0	-3	2/4	1/2	0										237
237	235	1337/2	2.0	-3	2/4	1/2	0										238
238	236	1341/2	2.0	-3	2/4	1/2	0				line						239
239	237	1345/2	2.0	-3	2/4	1/2	0										240
240	238	1349/2	2.0	-3	2/4	1/2	0										241
241	239	1353/2	2.0	-3	2/4	1/2	0										242
242	240	1357/2	2.0	-3	2/4	1/2	0				line						243
243	241	1361/2	2.0	-3	2/4	1/2	0										244
244	242	1365/2	2.0	-3	2/4	1/2	0										245
245	243	1369/2	2.0	-3	2/4	1/2	0										246
246	244	1373/2	2.0	-3	2/4	1/2	0				page						247
247	245	1377/2	2.0	-3	2/4	1/2	0										248
248	246	1381/2	2.0	-3	2/4	1/2	0										249
249	247	1385/2	2.0	-3	2/4	1/2	0				line						250
250	248	1389/2	2.0	-3	2/4	1/2	0										251
251	249	1393/2	2.0	-3	2/4	1/2	0										252
252	250	1397/2	2.0	-3	2/4	1/2	0										253
253	251	1401/2	2.0	-3	2/4	1/2	0				line						254
254	252	1405/2	2.0	-3	2/4	1/2	0										255
255	253	1409/2	2.0	-3	2/4	1/2	0										256
256	254	1413/2	2.0	-3	2/4	1/2	0										257
257	255	1417/2	2.0	-3	2/4	1/2	0				line						258
258	256	1421/2	2.0	-3	2/4	1/2	0										259
259	257	1425/2	2.0	-3	2/4	1/2	0										260
260	258	1429/2	2.0	-3	2/4	1/2	0			double							261
261	259	1433/2	2.0	4	2/4	1/2	0				line						262
262	260	1437/2	2.0	4	2/4	1/2	0										263
263	261	1441/2	2.0	4	2/4	1/2	0										264
264	262	1445/2	2.0	4	2/4	1/2	0										265
265	263	1449/2	2.0	4	2/4	1/2	0				page						266
266	264	1453/2	2.0	4	2/4	1/2	0			double							267
267	265	1457/2	2.0	-3	2/4	1/2	0										268
268	266	1461/2	3.375	-3	2/4	27/32	0										269
269	267	5871/8	2.0	-3	2/4	1/2	0				line						270
270	268	5887/8	2.0	-3	2/4	1/2	0										271
271	269	5903/8	2.0	-3	2/4	1/2	0										272
272	270	5919/8	2.0	-3	2/4	1/2	0										273
273	271	5935/8	2.0	-3	2/4	1/2	0				line						274
274	272	5951/8	2.0	-3	2/4	1/2	0										275
275	273	5967/8	2.0	-3	2/4	1/2	0										276
276	274	5983/8	2.0	-3	2/4	1/2	0										277
277	275	5999/8	2.0	-3	2/4	1/2	0				line						278
278	276	6015/8	2.0	-3	2/4	1/2	0										279
279	277	6031/8	2.0	-3	2/4	1/2	0										280
280	278	6047/8	2.0	-3	2/4	1/2	0										281
281	279	6063/8	2.0	-3	2/4	1/2	0				line						282
282	280	6079/8	2.0	-3	2/4	1/2	0										283
283	281	6095/8	2.0	-3	2/4	1/2	0										284
284	282	6111/8	2.0	-3	2/4	1/2	0										285
285	283	6127/8	2.0	-3	2/4	1/2	0										286
286	284	6143/8	2.0	-3	2/4	1/2	0				page						287
287	285	6159/8	2.0	-3	2/4	1/2	0										288
288	286	6175/8	2.0	-3	2/4	1/2	0										289
289	287	6191/8	2.0	-3	2/4	1/2	0										290
290	288	6207/8	2.0	-3	2/4	1/2	0										291
291	289	6223/8	2.0	-3	2/4	1/2	0				line						292
292	290	6239/8	2.0	-3	2/4	1/2	0										293
293	291	6255/8	2.0	-3	2/4	1/2	0										294
294	292	6271/8	2.0	-3	2/4	1/2	0										295
295	293	6287/8	2.0	-3	2/4	1/2	0				line						296
296	294	6303/8	2.0	-3	2/4	1/2	0										297
297	295	6319/8	2.0	-3	2/4	1/2	0										298
298	296	6335/8	2.0	-3	2/4	1/2	0										299
299	297	6351/8	2.0	-3	2/4	1/2	0				page						300
300	298	6367/8	2.0	-3	2/4	1/2	0										301
301	299	6383/8	2.0	-3	2/4	1/2	0										302
302	300	6399/8	2.0	-3	2/4	1/2	0										303
303	301	6415/8	2.0	-3	2/4	1/2	0				line						304
304	302	6431/8	2.0	-3	2/4	1/2	0										305
305	303	6447/8	2.0	-3	2/4	1/2	0										306
306	304	6463/8	2.0	-3	2/4	1/2	0										307
307	305	6479/8	2.0	-3	2/4	1/2	0				line						308
308	306	6495/8	2.0	-3	2/4	1/2	0										309
309	307	6511/8	2.0	-3	2/4	1/2	0										310
310	308	6527/8	2.0	-3	2/4	1/2	0										311
311	309	6543/8	2.0	-3	2/4	1/2	0				line						312
312	310	6559/8	2.0	-3	2/4	1/2	0										313
313	311	6575/8	2.0	-3	2/4	1/2	0										314
314	312	6591/8	2.0	-3	2/4	1/2	0										315
315	313	6607/8	2.0	-3	2/4	1/2	0				line						316
316	314	6623/8	2.0	-3	2/4	1/2	0										317
317	315	6639/8	2.0	-3	2/4	1/2	0										318
318	316	6655/8	2.0	-3	2/4	1/2	0										319
319	317	6671/8	2.0	-3	2/4	1/2	0				page						320
320	318	6687/8	2.0	-3	2/4	1/2	0										321
321	319	6703/8	2.0	-3	2/4	1/2	0										322
322	320	6719/8	2.0	-3	2/4	1/2	0										323
323	321	6735/8	2.0	-3	2/4	1/2	0				line						324
324	322	6751/8	2.0	-3	2/4	1/2	0										325
325	323	6767/8	2.0	-3	2/4	1/2	0										326
326	324	6783/8	2.0	-3	2/4	1/2	0										327
327	325	6799/8	2.0	-3	2/4	1/2	0				line						328
328	326	6815/8	2.0	-3	2/4	1/2	0										329
329	327	6831/8	2.0	-3	2/4	1/2	0										330
330	328	6847/8	2.0	-3	2/4	1/2	0										331
331	329	6863/8	2.0	-3	2/4	1/2	0				line						332
332	330	6879/8	2.0	-3	2/4	1/2	0										333
333	331	6895/8	2.0	-3	2/4	1/2	0										334
334	332	6911/8	2.0	-3	2/4	1/2	0										335
335	333	6927/8	2.0	-3	2/4	1/2	0			double	line						336
336	334	6943/8	2.0	4	2/4	1/2	0										337
337	335	6959/8	2.0	4	2/4	1/2	0										338
338	336	6975/8	2.0	4	2/4	1/2	0										339
339	337	6991/8	2.0	4	2/4	1/2	0										340
340	338	7007/8	2.0	4	2/4	1/2	0				page						341
341	339	7023/8	2.0	4	2/4	1/2	0										342
342	340	7039/8	2.0	4	2/4	1/2	0										343
343	341	7055/8	2.0	4	2/4	1/2	0										344
344	342	7071/8	2.0	4	2/4	1/2	0			double	line						345
345	343	7087/8	2.0	1	2/4	1/2	0										346
346	344	7103/8	2.0	1	2/4	1/2	0										347
347	345	7119/8	2.0	1	2/4	1/2	0										348
348	346	7135/8	2.0	1	2/4	1/2	0										349
349	347	7151/8	2.0	1	2/4	1/2	0				line						350
350	348	7167/8	2.0	1	2/4	1/2	0										351
351	349	7183/8	2.0	1	2/4	1/2	0										352
352	350	7199/8	2.0	1	2/4	1/2	0										353
353	351	7215/8	2.0	1	2/4	1/2	0										354
354	352	7231/8	2.0	1	2/4	1/2	0				line						355
355	353	7247/8	2.0	1	2/4	1/2	0										356
356	354	7263/8	2.0	1	2/4	1/2	0										357
357	355	7279/8	2.0	1	2/4	1/2	0										358
358	356	7295/8	2.0	1	2/4	1/2	0										359
359	357	7311/8	2.0	1	2/4	1/2	0				line						360
360	358	7327/8	2.0	1	2/4	1/2	0										361
361	359	7343/8	2.0	1	2/4	1/2	0										362
362	360	7359/8	2.0	1	2/4	1/2	0										363
363	361	7375/8	2.0	1	2/4	1/2	0										364
364	362	7391/8	2.0	1	2/4	1/2	0				page						365
365	363	7407/8	2.0	1	2/4	1/2	0										366
366	364	7423/8	2.0	1	2/4	1/2	0										367
367	365	7439/8	2.0	1	2/4	1/2	0										368
368	366	7455/8	2.0	1	2/4	1/2	0										369
369	367	7471/8	2.0	1	2/4	1/2	0				line						370
370	368	7487/8	2.0	1	2/4	1/2	0										371
371	369	7503/8	2.0	1	2/4	1/2	0										372
372	370	7519/8	2.0	1	2/4	1/2	0										373
373	371	7535/8	2.0	1	2/4	1/2	0										374
374	372	7551/8	2.0	1	2/4	1/2	0				line						375
375	373	7567/8	2.0	1	2/4	1/2	0										376
376	374	7583/8	2.0	1	2/4	1/2	0										377
377	375	7599/8	2.0	1	2/4	1/2	0										378
378	376	7615/8	2.0	1	2/4	1/2	0										379
379	377	7631/8	2.0	1	2/4	1/2	0										380
380	378	7647/8	2.0	1	2/4	1/2	0				line						381
381	379	7663/8	2.0	1	2/4	1/2	0										382
382	380	7679/8	2.0	1	2/4	1/2	0										383
383	381	7695/8	2.0	1	2/4	1/2	0										384
384	382	7711/8	2.0	1	2/4	1/2	0										385
385	383	7727/8	2.0	1	2/4	1/2	0										386
386	384	7743/8	2.0	1	2/4	1/2	0				line						387
387	385	7759/8	2.0	1	2/4	1/2	0										388
388	386	7775/8	2.0	1	2/4	1/2	0										389
389	387	7791/8	2.0	1	2/4	1/2	0										390
390	388	7807/8	2.0	1	2/4	1/2	0										391
391	389	7823/8	2.0	1	2/4	1/2	0										392
392	390	7839/8	2.0	1	2/4	1/2	0										393
393	391	7855/8	2.0	1	2/4	1/2	0				page						394
394	392	7871/8	2.0	1	2/4	1/2	0										395
395	393	7887/8	2.0	1	2/4	1/2	0										396
396	394	7903/8	2.0	1	2/4	1/2	0										397
397	395	7919/8	2.0	1	2/4	1/2	0										398
398	396	7935/8	2.0	1	2/4	1/2	0										399
399	397	7951/8	2.0	1	2/4	1/2	0										400
400	398	7967/8	2.0	1	2/4	1/2	0				line						401
401	399	7983/8	2.0	1	2/4	1/2	0										402
402	400	7999/8	2.0	1	2/4	1/2	0										403
403	401	8015/8	2.0	1	2/4	1/2	0										404
404	402	8031/8	2.0	1	2/4	1/2	0										405
405	403	8047/8	2.0	1	2/4	1/2	0										406
406	404	8063/8	2.0	1	2/4	1/2	0										407
407	405	8079/8	2.0	1	2/4	1/2	0				line						408
408	406	8095/8	2.0	1	2/4	1/2	0										409
409	407	8111/8	2.0	1	2/4	1/2	0										410
410	408	8127/8	2.0	1	2/4	1/2	0										411
411	409	8143/8	2.0	1	2/4	1/2	0										412
412	410	8159/8	2.0	1	2/4	1/2	0										413
413	411	8175/8	2.0	1	2/4	1/2	0										414
414	412	8191/8	2.0	1	2/4	1/2	0				line						415
415	413	8207/8	2.0	1	2/4	1/2	0										416
416	414	8223/8	2.0	1	2/4	1/2	0										417
417	415	8239/8	2.0	1	2/4	1/2	0										418
418	416	8255/8	2.0	1	2/4	1/2	0										419
419	417	8271/8	2.0	1	2/4	1/2	0										420
420	418	8287/8	2.0	1	2/4	1/2	0				line						421
421	419	8303/8	2.0	1	2/4	1/2	0										422
422	420	8319/8	2.0	1	2/4	1/2	0										423
423	421	8335/8	2.0	1	2/4	1/2	0										424
424	422	8351/8	2.0	1	2/4	1/2	0										425
425	423	8367/8	2.0	1	2/4	1/2	0										426
426	424	8383/8	2.0	1	2/4	1/2	0				page						427
427	425	8399/8	2.0	1	2/4	1/2	0										428
428	426	8415/8	2.0	1	2/4	1/2	0										429
429	427	8431/8	2.0	1	2/4	1/2	0										430
430	428	8447/8	2.0	1	2/4	1/2	0										431
431	429	8463/8	2.0	1	2/4	1/2	0										432
432	430	8479/8	2.0	1	2/4	1/2	0										433
433	431	8495/8	2.0	1	2/4	1/2	0				line						434
434	432	8511/8	2.0	1	2/4	1/2	0										435
435	433	8527/8	2.0	1	2/4	1/2	0										436
436	434	8543/8	2.0	1	2/4	1/2	0										437
437	435	8559/8	2.0	1	2/4	1/2	0										438
438	436	8575/8	2.0	1	2/4	1/2	0										439
439	437	8591/8	2.0	1	2/4	1/2	0				line						440
440	438	8607/8	2.0	1	2/4	1/2	0										441
441	439	8623/8	2.0	1	2/4	1/2	0										442
442	440	8639/8	2.0	1	2/4	1/2	0										443
443	441	8655/8	2.0	1	2/4	1/2	0										444
444	442	8671/8	2.0	1	2/4	1/2	0										445
445	443	8687/8	2.0	1	2/4	1/2	0										446
446	444	8703/8	2.0	1	2/4	1/2	0				line						447
447	445	8719/8	16.0	1	2/4	4	0										448
448	446	8847/8	2.0	1	2/4	1/2	0										449
449	447	8863/8	2.0	1	2/4	1/2	0				page						450
450	448	8879/8	2.0	1	2/4	1/2	0										451
451	449	8895/8	2.0	1	2/4	1/2	0										452
452	450	8911/8	2.0	1	2/4	1/2	0										453
453	451	8927/8	2.0	1	2/4	1/2	0										454
454	452	8943/8	2.0	1	2/4	1/2	0										455
455	453	8959/8	2.0	1	2/4	1/2	0										456
456	454	8975/8	2.0	1	2/4	1/2	0				line						457
457	455	8991/8	2.0	1	2/4	1/2	0										458
458	456	9007/8	2.0	1	2/4	1/2	0										459
459	457	9023/8	2.0	1	2/4	1/2	0										460
460	458	9039/8	2.0	1	2/4	1/2	0										461
461	459	9055/8	2.0	1	2/4	1/2	0										462
462	460	9071/8	2.0	1	2/4	1/2	0										463
463	461	9087/8	2.0	1	2/4	1/2	0										464
464	462	9103/8	2.0	1	2/4	1/2	0										465
465	463	9119/8	2.0	1	2/4	1/2	0										466
466	464	9135/8	2.0	1	2/4	1/2	0				line						467
467	465	9151/8	2.0	1	2/4	1/2	0										468
468	466	9167/8	2.0	1	2/4	1/2	0										469
469	467	9183/8	2.0	1	2/4	1/2	0										470
470	468	9199/8	2.0	1	2/4	1/2	0										471
471	469	9215/8	2.0	1	2/4	1/2	0										472
472	470	9231/8	2.0	1	2/4	1/2	0										473
473	471	9247/8	2.0	1	2/4	1/2	0				line						474
474	472	9263/8	2.0	1	2/4	1/2	0										475
475	473	9279/8	2.0	1	2/4	1/2	0										476
476	474	9295/8	2.0	1	2/4	1/2	0										477
477	475	9311/8	2.0	1	2/4	1/2	0										478
478	476	9327/8	2.0	1	2/4	1/2	0										479
479	477	9343/8	2.0	1	2/4	1/2	0										480
480	478	9359/8	2.0	1	2/4	1/2	0										481
481	479	9375/8	2.0	1	2/4	1/2	0					lastMeasure	fine				-1
