mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
190	189	-2	6/8	3/4	0						191
191	190	-2	6/8	3/4	0						192
192	191	-2	6/8	3/4	0						193
193	192	-2	6/8	3/4	0						194
194	193	-2	6/8	3/4	0						195
195	194	-2	6/8	3/4	0						196
196	195	-2	6/8	3/4	0						197
197	196	-2	6/8	3/4	0						198
198	197	-2	6/8	3/4	0						199
199	198	-2	6/8	3/4	0						200
200	199	-2	6/8	3/4	0			double			201
201	200	-3	2/4	1/2	0						202
202	201	-3	2/4	5/8	0						203
203	202	-3	2/4	1/2	0						204
204	203	-3	2/4	1/2	0						205
205	204	-3	2/4	1/2	0						206
206	205	-3	2/4	1/2	0						207
207	206	-3	2/4	5/8	0						208
208	207	-3	2/4	1/2	0						209
209	208	-3	2/4	1/2	0						210
210	209	-3	2/4	1/2	0						211
211	210	-3	2/4	1/2	0						212
212	211	-3	2/4	5/8	0						213
213	212	-3	2/4	1/2	0						214
214	213	-3	2/4	1/2	0						215
215	214	-3	2/4	1/2	0						216
216	215	-3	2/4	1/2	0						217
217	216	-3	2/4	1/2	0						218
218	217	-3	2/4	7/8	0						219
219	218	-3	2/4	1/2	0						220
220	219	-3	2/4	1/2	0						221
221	220	-3	2/4	1/2	0						222
222	221	-3	2/4	1/2	0						223
223	222	-3	2/4	1/2	0						224
224	223	-3	2/4	1/2	0						225
225	224	-3	2/4	1/2	0						226
226	225	-3	2/4	1/2	0						227
227	226	-3	2/4	1/2	0						228
228	227	-3	2/4	1/2	0						229
229	228	-3	2/4	1/2	0						230
230	229	-3	2/4	1/2	0						231
231	230	-3	2/4	1/2	0						232
232	231	-3	2/4	1/2	0						233
233	232	-3	2/4	1/2	0						234
234	233	-3	2/4	1/2	0						235
235	234	-3	2/4	1/2	0						236
236	235	-3	2/4	1/2	0						237
237	236	-3	2/4	1/2	0						238
238	237	-3	2/4	1/2	0						239
239	238	-3	2/4	1/2	0						240
240	239	-3	2/4	1/2	0						241
241	240	-3	2/4	1/2	0						242
242	241	-3	2/4	1/2	0						243
243	242	-3	2/4	1/2	0						244
244	243	-3	2/4	1/2	0						245
245	244	-3	2/4	1/2	0						246
246	245	-3	2/4	1/2	0						247
247	246	-3	2/4	1/2	0						248
248	247	-3	2/4	1/2	0						249
249	248	-3	2/4	1/2	0						250
250	249	-3	2/4	1/2	0						251
251	250	-3	2/4	1/2	0						252
252	251	-3	2/4	1/2	0						253
253	252	-3	2/4	1/2	0						254
254	253	-3	2/4	1/2	0						255
255	254	-3	2/4	1/2	0						256
256	255	-3	2/4	1/2	0						257
257	256	-3	2/4	1/2	0						258
258	257	-3	2/4	1/2	0						259
259	258	-3	2/4	1/2	0			double			260
260	259	4	2/4	1/2	0						261
261	260	4	2/4	1/2	0						262
262	261	4	2/4	1/2	0						263
263	262	4	2/4	33/64	0						264
264	263	4	2/4	1/2	0						265
265	264	4	2/4	1/2	0			double			266
266	265	-3	2/4	1/2	0						267
267	266	-3	2/4	7/8	0						268
268	267	-3	2/4	1/2	0						269
269	268	-3	2/4	1/2	0						270
270	269	-3	2/4	1/2	0						271
271	270	-3	2/4	1/2	0						272
272	271	-3	2/4	1/2	0						273
273	272	-3	2/4	1/2	0						274
274	273	-3	2/4	1/2	0						275
275	274	-3	2/4	1/2	0						276
276	275	-3	2/4	1/2	0						277
277	276	-3	2/4	1/2	0						278
278	277	-3	2/4	1/2	0						279
279	278	-3	2/4	1/2	0						280
280	279	-3	2/4	1/2	0						281
281	280	-3	2/4	1/2	0						282
282	281	-3	2/4	1/2	0						283
283	282	-3	2/4	1/2	0						284
284	283	-3	2/4	1/2	0						285
285	284	-3	2/4	1/2	0						286
286	285	-3	2/4	11/4	0						287
287	286	-3	2/4	1/2	0						288
288	287	-3	2/4	1/2	0						289
289	288	-3	2/4	1/2	0						290
290	289	-3	2/4	1/2	0						291
291	290	-3	2/4	1/2	0						292
292	291	-3	2/4	1/2	0						293
293	292	-3	2/4	1/2	0						294
294	293	-3	2/4	1/2	0						295
295	294	-3	2/4	1/2	0						296
296	295	-3	2/4	1/2	0						297
297	296	-3	2/4	33/64	0						298
298	297	-3	2/4	33/64	0						299
299	298	-3	2/4	33/64	0						300
300	299	-3	2/4	33/64	0						301
301	300	-3	2/4	33/64	0						302
302	301	-3	2/4	33/64	0						303
303	302	-3	2/4	33/64	0						304
304	303	-3	2/4	1/2	0						305
305	304	-3	2/4	1/2	0						306
306	305	-3	2/4	1/2	0						307
307	306	-3	2/4	1/2	0						308
308	307	-3	2/4	1/2	0						309
309	308	-3	2/4	1/2	0						310
310	309	-3	2/4	1/2	0						311
311	310	-3	2/4	1/2	0						312
312	311	-3	2/4	1/2	0						313
313	312	-3	2/4	1/2	0						314
314	313	-3	2/4	1/2	0						315
315	314	-3	2/4	1/2	0						316
316	315	-3	2/4	1/2	0						317
317	316	-3	2/4	1/2	0						318
318	317	-3	2/4	1/2	0						319
319	318	-3	2/4	1/2	0						320
320	319	-3	2/4	1/2	0						321
321	320	-3	2/4	1/2	0						322
322	321	-3	2/4	1/2	0						323
323	322	-3	2/4	1/2	0						324
324	323	-3	2/4	1/2	0						325
325	324	-3	2/4	1/2	0						326
326	325	-3	2/4	1/2	0						327
327	326	-3	2/4	1/2	0						328
328	327	-3	2/4	1/2	0						329
329	328	-3	2/4	1/2	0						330
330	329	-3	2/4	1/2	0						331
331	330	-3	2/4	1/2	0						332
332	331	-3	2/4	1/2	0						333
333	332	-3	2/4	1/2	0						334
334	333	-3	2/4	1/2	0			double			335
335	334	4	2/4	1/2	0						336
336	335	4	2/4	1/2	0						337
337	336	4	2/4	1/2	0						338
338	337	4	2/4	1/2	0						339
339	338	4	2/4	1/2	0						340
340	339	4	2/4	1/2	0						341
341	340	4	2/4	1/2	0						342
342	341	4	2/4	1/2	0						343
343	342	4	2/4	1/2	0			double			344
344	343	1	2/4	1/2	0						345
345	344	1	2/4	1/2	0						346
346	345	1	2/4	1/2	0						347
347	346	1	2/4	1/2	0						348
348	347	1	2/4	1/2	0						349
349	348	1	2/4	1/2	0						350
350	349	1	2/4	1/2	0						351
351	350	1	2/4	1/2	0						352
352	351	1	2/4	1/2	0						353
353	352	1	2/4	1/2	0						354
354	353	1	2/4	1/2	0						355
355	354	1	2/4	1/2	0						356
356	355	1	2/4	1/2	0						357
357	356	1	2/4	1/2	0						358
358	357	1	2/4	1/2	0						359
359	358	1	2/4	1/2	0						360
360	359	1	2/4	1/2	0						361
361	360	1	2/4	1/2	0						362
362	361	1	2/4	1/2	0						363
363	362	1	2/4	1/2	0						364
364	363	1	2/4	1/2	0						365
365	364	1	2/4	1/2	0						366
366	365	1	2/4	1/2	0						367
367	366	1	2/4	1/2	0						368
368	367	1	2/4	1/2	0						369
369	368	1	2/4	1/2	0						370
370	369	1	2/4	1/2	0						371
371	370	1	2/4	1/2	0						372
372	371	1	2/4	1/2	0						373
373	372	1	2/4	1/2	0						374
374	373	1	2/4	1/2	0						375
375	374	1	2/4	1/2	0						376
376	375	1	2/4	1/2	0						377
377	376	1	2/4	1/2	0						378
378	377	1	2/4	1/2	0						379
379	378	1	2/4	1/2	0						380
380	379	1	2/4	1/2	0						381
381	380	1	2/4	1/2	0						382
382	381	1	2/4	1/2	0						383
383	382	1	2/4	1/2	0						384
384	383	1	2/4	1/2	0						385
385	384	1	2/4	1/2	0						386
386	385	1	2/4	1/2	0						387
387	386	1	2/4	1/2	0						388
388	387	1	2/4	1/2	0						389
389	388	1	2/4	1/2	0						390
390	389	1	2/4	1/2	0						391
391	390	1	2/4	1/2	0						392
392	391	1	2/4	1/2	0						393
393	392	1	2/4	1/2	0						394
394	393	1	2/4	1/2	0						395
395	394	1	2/4	1/2	0						396
396	395	1	2/4	1/2	0						397
397	396	1	2/4	1/2	0						398
398	397	1	2/4	1/2	0						399
399	398	1	2/4	1/2	0						400
400	399	1	2/4	1/2	0						401
401	400	1	2/4	1/2	0						402
402	401	1	2/4	1/2	0						403
403	402	1	2/4	1/2	0						404
404	403	1	2/4	1/2	0						405
405	404	1	2/4	1/2	0						406
406	405	1	2/4	1/2	0						407
407	406	1	2/4	1/2	0						408
408	407	1	2/4	1/2	0						409
409	408	1	2/4	1/2	0						410
410	409	1	2/4	1/2	0						411
411	410	1	2/4	1/2	0						412
412	411	1	2/4	1/2	0						413
413	412	1	2/4	1/2	0						414
414	413	1	2/4	1/2	0						415
415	414	1	2/4	1/2	0						416
416	415	1	2/4	1/2	0						417
417	416	1	2/4	1/2	0						418
418	417	1	2/4	1/2	0						419
419	418	1	2/4	1/2	0						420
420	419	1	2/4	1/2	0						421
421	420	1	2/4	1/2	0						422
422	421	1	2/4	1/2	0						423
423	422	1	2/4	1/2	0						424
424	423	1	2/4	1/2	0						425
425	424	1	2/4	1/2	0						426
426	425	1	2/4	1/2	0						427
427	426	1	2/4	1/2	0						428
428	427	1	2/4	1/2	0						429
429	428	1	2/4	1/2	0						430
430	429	1	2/4	1/2	0						431
431	430	1	2/4	1/2	0						432
432	431	1	2/4	1/2	0						433
433	432	1	2/4	1/2	0						434
434	433	1	2/4	1/2	0						435
435	434	1	2/4	1/2	0						436
436	435	1	2/4	1/2	0						437
437	436	1	2/4	1/2	0						438
438	437	1	2/4	1/2	0						439
439	438	1	2/4	1/2	0						440
440	439	1	2/4	1/2	0						441
441	440	1	2/4	1/2	0						442
442	441	1	2/4	1/2	0						443
443	442	1	2/4	1/2	0						444
444	443	1	2/4	1/2	0						445
445	444	1	2/4	1/2	0						446
446	445	1	2/4	63/16	0						447
447	446	1	2/4	1/2	0						448
448	447	1	2/4	1/2	0						449
449	448	1	2/4	1/2	0						450
450	449	1	2/4	1/2	0						451
451	450	1	2/4	1/2	0						452
452	451	1	2/4	1/2	0						453
453	452	1	2/4	1/2	0						454
454	453	1	2/4	1/2	0						455
455	454	1	2/4	1/2	0						456
456	455	1	2/4	1/2	0						457
457	456	1	2/4	1/2	0						458
458	457	1	2/4	1/2	0						459
459	458	1	2/4	1/2	0						460
460	459	1	2/4	1/2	0						461
461	460	1	2/4	1/2	0						462
462	461	1	2/4	1/2	0						463
463	462	1	2/4	1/2	0						464
464	463	1	2/4	1/2	0						465
465	464	1	2/4	1/2	0						466
466	465	1	2/4	1/2	0						467
467	466	1	2/4	1/2	0						468
468	467	1	2/4	1/2	0						469
469	468	1	2/4	1/2	0						470
470	469	1	2/4	1/2	0						471
471	470	1	2/4	1/2	0						472
472	471	1	2/4	1/2	0						473
473	472	1	2/4	1/2	0						474
474	473	1	2/4	1/2	0						475
475	474	1	2/4	1/2	0						476
476	475	1	2/4	1/2	0						477
477	476	1	2/4	1/2	0						478
478	477	1	2/4	1/2	0						479
479	478	1	2/4	1/2	0						480
480	479	1	2/4	5/8	0	lastMeasure		end			-1
