mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
190	189	-2	6/8	3/4	0						191
191	190	-2	6/8	3/4	0						192
192	191	-2	6/8	3/4	0						193
193	192	-2	6/8	3/4	0						194
194	193	-2	6/8	3/4	0						195
195	194	-2	6/8	3/4	0						196
196	195	-2	6/8	3/4	0						197
197	196	-2	6/8	3/4	0						198
198	197	-2	6/8	3/4	0						199
199	198	-2	6/8	3/4	0						200
200	199	-2	6/8	11/16	0						201
201	199	-3	2/4	1/16	11/16					1	202
202	200	-3	2/4	1/2	0						203
203	201	-3	2/4	1/2	0						204
204	202	-3	2/4	1/2	0						205
205	203	-3	2/4	1/2	0						206
206	204	-3	2/4	1/2	0						207
207	205	-3	2/4	1/2	0						208
208	206	-3	2/4	1/2	0						209
209	207	-3	2/4	1/2	0						210
210	208	-3	2/4	1/2	0						211
211	209	-3	2/4	1/2	0						212
212	210	-3	2/4	1/2	0						213
213	211	-3	2/4	1/2	0						214
214	212	-3	2/4	1/2	0						215
215	213	-3	2/4	1/2	0						216
216	214	-3	2/4	1/2	0						217
217	215	-3	2/4	1/2	0						218
218	216	-3	2/4	1/2	0						219
219	217	-3	2/4	7/8	0						220
220	218	-3	2/4	1/2	0						221
221	219	-3	2/4	1/2	0						222
222	220	-3	2/4	1/2	0						223
223	221	-3	2/4	1/2	0						224
224	222	-3	2/4	1/2	0						225
225	223	-3	2/4	1/2	0						226
226	224	-3	2/4	1/2	0						227
227	225	-3	2/4	1/2	0						228
228	226	-3	2/4	1/2	0						229
229	227	-3	2/4	1/2	0						230
230	228	-3	2/4	1/2	0						231
231	229	-3	2/4	1/2	0						232
232	230	-3	2/4	1/2	0						233
233	231	-3	2/4	1/2	0						234
234	232	-3	2/4	1/2	0						235
235	233	-3	2/4	1/2	0						236
236	234	-3	2/4	1/2	0						237
237	235	-3	2/4	1/2	0						238
238	236	-3	2/4	1/2	0						239
239	237	-3	2/4	1/2	0						240
240	238	-3	2/4	1/2	0						241
241	239	-3	2/4	1/2	0						242
242	240	-3	2/4	1/2	0						243
243	241	-3	2/4	1/2	0						244
244	242	-3	2/4	1/2	0						245
245	243	-3	2/4	1/2	0						246
246	244	-3	2/4	1/2	0						247
247	245	-3	2/4	1/2	0						248
248	246	-3	2/4	1/2	0						249
249	247	-3	2/4	1/2	0						250
250	248	-3	2/4	1/2	0						251
251	249	-3	2/4	1/2	0						252
252	250	-3	2/4	1/2	0						253
253	251	-3	2/4	1/2	0						254
254	252	-3	2/4	1/2	0						255
255	253	-3	2/4	1/2	0						256
256	254	-3	2/4	1/2	0						257
257	255	-3	2/4	1/2	0						258
258	256	-3	2/4	1/2	0						259
259	257	-3	2/4	1/2	0						260
260	258	-3	2/4	1/2	0			double			261
261	259	4	2/4	1/2	0						262
262	260	4	2/4	1/2	0						263
263	261	4	2/4	1/2	0						264
264	262	4	2/4	1/2	0						265
265	263	4	2/4	1/2	0						266
266	264	4	2/4	1/2	0			double			267
267	265	-3	2/4	1/2	0						268
268	266	-3	2/4	27/32	0						269
269	267	-3	2/4	1/2	0						270
270	268	-3	2/4	1/2	0						271
271	269	-3	2/4	1/2	0						272
272	270	-3	2/4	1/2	0						273
273	271	-3	2/4	1/2	0						274
274	272	-3	2/4	1/2	0						275
275	273	-3	2/4	1/2	0						276
276	274	-3	2/4	1/2	0						277
277	275	-3	2/4	1/2	0						278
278	276	-3	2/4	1/2	0						279
279	277	-3	2/4	1/2	0						280
280	278	-3	2/4	1/2	0						281
281	279	-3	2/4	1/2	0						282
282	280	-3	2/4	1/2	0						283
283	281	-3	2/4	1/2	0						284
284	282	-3	2/4	1/2	0						285
285	283	-3	2/4	1/2	0						286
286	284	-3	2/4	1/2	0						287
287	285	-3	2/4	1/2	0						288
288	286	-3	2/4	1/2	0						289
289	287	-3	2/4	1/2	0						290
290	288	-3	2/4	1/2	0						291
291	289	-3	2/4	1/2	0						292
292	290	-3	2/4	1/2	0						293
293	291	-3	2/4	1/2	0						294
294	292	-3	2/4	1/2	0						295
295	293	-3	2/4	1/2	0						296
296	294	-3	2/4	1/2	0						297
297	295	-3	2/4	1/2	0						298
298	296	-3	2/4	1/2	0						299
299	297	-3	2/4	1/2	0						300
300	298	-3	2/4	1/2	0						301
301	299	-3	2/4	1/2	0						302
302	300	-3	2/4	1/2	0						303
303	301	-3	2/4	1/2	0						304
304	302	-3	2/4	1/2	0						305
305	303	-3	2/4	1/2	0						306
306	304	-3	2/4	1/2	0						307
307	305	-3	2/4	1/2	0						308
308	306	-3	2/4	1/2	0						309
309	307	-3	2/4	1/2	0						310
310	308	-3	2/4	1/2	0						311
311	309	-3	2/4	1/2	0						312
312	310	-3	2/4	1/2	0						313
313	311	-3	2/4	1/2	0						314
314	312	-3	2/4	1/2	0						315
315	313	-3	2/4	1/2	0						316
316	314	-3	2/4	1/2	0						317
317	315	-3	2/4	1/2	0						318
318	316	-3	2/4	1/2	0						319
319	317	-3	2/4	1/2	0						320
320	318	-3	2/4	1/2	0						321
321	319	-3	2/4	1/2	0						322
322	320	-3	2/4	1/2	0						323
323	321	-3	2/4	1/2	0						324
324	322	-3	2/4	1/2	0						325
325	323	-3	2/4	1/2	0						326
326	324	-3	2/4	1/2	0						327
327	325	-3	2/4	1/2	0						328
328	326	-3	2/4	1/2	0						329
329	327	-3	2/4	1/2	0						330
330	328	-3	2/4	1/2	0						331
331	329	-3	2/4	1/2	0						332
332	330	-3	2/4	1/2	0						333
333	331	-3	2/4	1/2	0						334
334	332	-3	2/4	1/2	0						335
335	333	-3	2/4	1/2	0			double			336
336	334	4	2/4	1/2	0						337
337	335	4	2/4	1/2	0						338
338	336	4	2/4	1/2	0						339
339	337	4	2/4	1/2	0						340
340	338	4	2/4	1/2	0						341
341	339	4	2/4	1/2	0						342
342	340	4	2/4	1/2	0						343
343	341	4	2/4	1/2	0						344
344	342	4	2/4	1/2	0			double			345
345	343	1	2/4	1/2	0						346
346	344	1	2/4	1/2	0						347
347	345	1	2/4	1/2	0						348
348	346	1	2/4	1/2	0						349
349	347	1	2/4	1/2	0						350
350	348	1	2/4	1/2	0						351
351	349	1	2/4	1/2	0						352
352	350	1	2/4	1/2	0						353
353	351	1	2/4	1/2	0						354
354	352	1	2/4	1/2	0						355
355	353	1	2/4	1/2	0						356
356	354	1	2/4	1/2	0						357
357	355	1	2/4	1/2	0						358
358	356	1	2/4	1/2	0						359
359	357	1	2/4	1/2	0						360
360	358	1	2/4	1/2	0						361
361	359	1	2/4	1/2	0						362
362	360	1	2/4	1/2	0						363
363	361	1	2/4	1/2	0						364
364	362	1	2/4	1/2	0						365
365	363	1	2/4	1/2	0						366
366	364	1	2/4	1/2	0						367
367	365	1	2/4	1/2	0						368
368	366	1	2/4	1/2	0						369
369	367	1	2/4	1/2	0						370
370	368	1	2/4	1/2	0						371
371	369	1	2/4	1/2	0						372
372	370	1	2/4	1/2	0						373
373	371	1	2/4	1/2	0						374
374	372	1	2/4	1/2	0						375
375	373	1	2/4	1/2	0						376
376	374	1	2/4	1/2	0						377
377	375	1	2/4	1/2	0						378
378	376	1	2/4	1/2	0						379
379	377	1	2/4	1/2	0						380
380	378	1	2/4	1/2	0						381
381	379	1	2/4	1/2	0						382
382	380	1	2/4	1/2	0						383
383	381	1	2/4	1/2	0						384
384	382	1	2/4	1/2	0						385
385	383	1	2/4	1/2	0						386
386	384	1	2/4	1/2	0						387
387	385	1	2/4	1/2	0						388
388	386	1	2/4	1/2	0						389
389	387	1	2/4	1/2	0						390
390	388	1	2/4	1/2	0						391
391	389	1	2/4	1/2	0						392
392	390	1	2/4	1/2	0						393
393	391	1	2/4	1/2	0						394
394	392	1	2/4	1/2	0						395
395	393	1	2/4	1/2	0						396
396	394	1	2/4	1/2	0						397
397	395	1	2/4	1/2	0						398
398	396	1	2/4	1/2	0						399
399	397	1	2/4	1/2	0						400
400	398	1	2/4	1/2	0						401
401	399	1	2/4	1/2	0						402
402	400	1	2/4	1/2	0						403
403	401	1	2/4	1/2	0						404
404	402	1	2/4	1/2	0						405
405	403	1	2/4	1/2	0						406
406	404	1	2/4	1/2	0						407
407	405	1	2/4	1/2	0						408
408	406	1	2/4	1/2	0						409
409	407	1	2/4	1/2	0						410
410	408	1	2/4	1/2	0						411
411	409	1	2/4	1/2	0						412
412	410	1	2/4	1/2	0						413
413	411	1	2/4	1/2	0						414
414	412	1	2/4	1/2	0						415
415	413	1	2/4	1/2	0						416
416	414	1	2/4	1/2	0						417
417	415	1	2/4	1/2	0						418
418	416	1	2/4	1/2	0						419
419	417	1	2/4	1/2	0						420
420	418	1	2/4	1/2	0						421
421	419	1	2/4	1/2	0						422
422	420	1	2/4	1/2	0						423
423	421	1	2/4	1/2	0						424
424	422	1	2/4	1/2	0						425
425	423	1	2/4	1/2	0						426
426	424	1	2/4	1/2	0						427
427	425	1	2/4	1/2	0						428
428	426	1	2/4	1/2	0						429
429	427	1	2/4	1/2	0						430
430	428	1	2/4	1/2	0						431
431	429	1	2/4	1/2	0						432
432	430	1	2/4	1/2	0						433
433	431	1	2/4	1/2	0						434
434	432	1	2/4	1/2	0						435
435	433	1	2/4	1/2	0						436
436	434	1	2/4	1/2	0						437
437	435	1	2/4	1/2	0						438
438	436	1	2/4	1/2	0						439
439	437	1	2/4	1/2	0						440
440	438	1	2/4	1/2	0						441
441	439	1	2/4	1/2	0						442
442	440	1	2/4	1/2	0						443
443	441	1	2/4	1/2	0						444
444	442	1	2/4	1/2	0						445
445	443	1	2/4	1/2	0						446
446	444	1	2/4	1/2	0						447
447	445	1	2/4	4	0						448
448	446	1	2/4	1/2	0						449
449	447	1	2/4	1/2	0						450
450	448	1	2/4	1/2	0						451
451	449	1	2/4	1/2	0						452
452	450	1	2/4	1/2	0						453
453	451	1	2/4	1/2	0						454
454	452	1	2/4	1/2	0						455
455	453	1	2/4	1/2	0						456
456	454	1	2/4	1/2	0						457
457	455	1	2/4	1/2	0						458
458	456	1	2/4	1/2	0						459
459	457	1	2/4	1/2	0						460
460	458	1	2/4	1/2	0						461
461	459	1	2/4	1/2	0						462
462	460	1	2/4	1/2	0						463
463	461	1	2/4	1/2	0						464
464	462	1	2/4	1/2	0						465
465	463	1	2/4	1/2	0						466
466	464	1	2/4	1/2	0						467
467	465	1	2/4	1/2	0						468
468	466	1	2/4	1/2	0						469
469	467	1	2/4	1/2	0						470
470	468	1	2/4	1/2	0						471
471	469	1	2/4	1/2	0						472
472	470	1	2/4	1/2	0						473
473	471	1	2/4	1/2	0						474
474	472	1	2/4	1/2	0						475
475	473	1	2/4	1/2	0						476
476	474	1	2/4	1/2	0						477
477	475	1	2/4	1/2	0						478
478	476	1	2/4	1/2	0						479
479	477	1	2/4	1/2	0						480
480	478	1	2/4	1/2	0						481
481	479	1	2/4	1/2	0	lastMeasure					-1
