mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
70	70	-2	6/8	3/4	0	3						71
71	71	-2	6/8	3/4	0	3						72
72	72	-2	6/8	3/4	0	3						73
73	73	-2	6/8	3/4	0	3						74
74	74	-2	6/8	3/4	0	3						75
75	75	-2	6/8	3/4	0	3						76
76	76	-2	6/8	3/4	0	3						77
77	77	-2	6/8	3/4	0	3						78
78	78	-2	6/8	3/4	0	3						79
79	79	-2	6/8	3/4	0	3						80
80	80	-2	6/8	3/4	0	3						81
81	81	-2	6/8	3/4	0	3						82
82	82	-2	6/8	3/4	0	3						83
83	83	-2	6/8	3/4	0	3						84
84	84	-2	6/8	3/4	0	3						85
85	85	-2	6/8	3/4	0	3						86
86	86	-2	6/8	3/4	0	3						87
87	87	-2	6/8	3/4	0	3						88
88	88	-2	6/8	3/4	0	3						89
89	89	-2	6/8	3/4	0	3						90
90	90	-2	6/8	3/4	0	3						91
91	91	-2	6/8	3/4	0	3						92
92	92	-2	6/8	3/4	0	3						93
93	93	-2	6/8	3/8	0	3			double			94
94	93	-2	6/8	3/8	3/8	3					1	95
95	94	-2	6/8	3/4	0	3						96
96	95	-2	6/8	3/4	0	3						97
97	96	-2	6/8	3/4	0	3						98
98	97	-2	6/8	3/4	0	3						99
99	98	-2	6/8	3/4	0	3						100
100	99	-2	6/8	3/4	0	3						101
101	100	-2	6/8	3/4	0	3						102
102	101	-2	6/8	3/4	0	3						103
103	102	-2	6/8	3/4	0	3						104
104	103	-2	6/8	3/4	0	3						105
105	104	-2	6/8	3/4	0	3						106
106	105	-2	6/8	3/4	0	3						107
107	106	-2	6/8	3/4	0	3						108
108	107	-2	6/8	3/4	0	3						109
109	108	-2	6/8	3/4	0	3						110
110	109	-2	6/8	3/4	0	3						111
111	110	-2	6/8	3/4	0	3						112
112	111	-2	6/8	3/4	0	3						113
113	112	-2	6/8	3/4	0	3						114
114	113	-2	6/8	3/4	0	3						115
115	114	-2	6/8	3/4	0	3						116
116	115	-2	6/8	3/4	0	3						117
117	116	-2	6/8	3/4	0	3						118
118	117	-2	6/8	3/4	0	3						119
119	118	-2	6/8	3/4	0	3						120
120	119	-2	6/8	3/4	0	3						121
121	120	-2	6/8	3/4	0	3						122
122	121	-2	6/8	3/4	0	3						123
123	122	-2	6/8	3/4	0	3						124
124	123	-2	6/8	3/4	0	3						125
125	124	-2	6/8	3/4	0	3						126
126	125	-2	6/8	3/4	0	3						127
127	126	-2	6/8	3/4	0	3						128
128	127	-2	6/8	3/4	0	3						129
129	128	-2	6/8	3/4	0	3						130
130	129	-2	6/8	3/4	0	3						131
131	130	-2	6/8	3/4	0	3						132
132	131	-2	6/8	3/4	0	3						133
133	132	-2	6/8	3/4	0	3						134
134	133	-2	6/8	3/4	0	3						135
135	134	-2	6/8	3/4	0	3						136
136	135	-2	6/8	3/4	0	4						137
137	136	-2	6/8	3/4	0	4						138
138	137	-2	6/8	3/4	0	4						139
139	138	-2	6/8	3/4	0	4						140
140	139	-2	6/8	3/4	0	3						141
141	140	-2	6/8	3/4	0	4						142
142	141	-2	6/8	3/4	0	4						143
143	142	-2	6/8	3/4	0	4						144
144	143	-2	6/8	3/4	0	4						145
145	144	-2	6/8	3/4	0	3						146
146	145	-2	6/8	3/4	0	3						147
147	146	-2	6/8	3/4	0	3						148
148	147	-2	6/8	3/4	0	3						149
149	148	-2	6/8	3/4	0	3						150
150	149	-2	6/8	3/4	0	3						151
151	150	-2	6/8	3/4	0	3						152
152	151	-2	6/8	3/4	0	3						153
153	152	-2	6/8	3/4	0	3						154
154	153	-2	6/8	3/4	0	3						155
155	154	-2	6/8	3/4	0	3						156
156	155	-2	6/8	3/4	0	3						157
157	156	-2	6/8	3/4	0	3						158
158	157	-2	6/8	3/4	0	3						159
159	158	-2	6/8	3/4	0	3						160
160	159	-2	6/8	3/4	0	3						161
161	160	-2	6/8	3/4	0	3						162
162	161	-2	6/8	3/4	0	3						163
163	162	-2	6/8	3/4	0	3						164
164	163	-2	6/8	3/4	0	3						165
165	164	-2	6/8	3/4	0	3						166
166	165	-2	6/8	3/4	0	3						167
167	166	-2	6/8	3/4	0	3						168
168	167	-2	6/8	3/4	0	3						169
169	168	-2	6/8	3/4	0	3						170
170	169	-2	6/8	3/4	0	3						171
171	170	-2	6/8	3/4	0	3						172
172	171	-2	6/8	3/4	0	3						173
173	172	-2	6/8	3/4	0	3						174
174	173	-2	6/8	3/4	0	3						175
175	174	-2	6/8	3/4	0	3						176
176	175	-2	6/8	3/4	0	3						177
177	176	-2	6/8	3/4	0	3						178
178	177	-2	6/8	3/4	0	3						179
179	178	-2	6/8	3/4	0	3						180
180	179	-2	6/8	3/4	0	3						181
181	180	-2	6/8	3/4	0	3						182
182	181	-2	6/8	3/4	0	3						183
183	182	-2	6/8	3/4	0	3						184
184	183	-2	6/8	3/4	0	3						185
185	184	-2	6/8	3/4	0	3						186
186	185	-2	6/8	3/4	0	3						187
187	186	-2	6/8	3/4	0	3						188
188	187	-2	6/8	3/4	0	3						189
189	188	-2	6/8	3/4	0	3						190
190	189	-2	6/8	3/4	0	3						191
191	190	-2	6/8	3/4	0	3						192
192	191	-2	6/8	3/4	0	3						193
193	192	-2	6/8	3/4	0	3						194
194	193	-2	6/8	3/4	0	3						195
195	194	-2	6/8	3/4	0	3						196
196	195	-2	6/8	3/4	0	3						197
197	196	-2	6/8	3/4	0	3						198
198	197	-2	6/8	3/4	0	3						199
199	198	-2	6/8	3/4	0	3						200
200	199	-2	6/8	3/4	0	3			double			201
201	200	-3	2/4	1/2	0	4						202
202	201	-3	2/4	5/8	0	4						203
203	202	-3	2/4	1/2	0	4						204
204	203	-3	2/4	1/2	0	4						205
205	204	-3	2/4	1/2	0	4						206
206	205	-3	2/4	1/2	0	4						207
207	206	-3	2/4	5/8	0	4						208
208	207	-3	2/4	1/2	0	4						209
209	208	-3	2/4	1/2	0	4						210
210	209	-3	2/4	1/2	0	4						211
211	210	-3	2/4	1/2	0	4						212
212	211	-3	2/4	5/8	0	4						213
213	212	-3	2/4	1/2	0	3						214
214	213	-3	2/4	1/2	0	4						215
215	214	-3	2/4	1/2	0	3						216
216	215	-3	2/4	1/2	0	3						217
217	216	-3	2/4	1/2	0	3						218
218	217	-3	2/4	7/8	0	3						219
219	218	-3	2/4	1/2	0	4						220
220	219	-3	2/4	1/2	0	4						221
221	220	-3	2/4	1/2	0	4						222
222	221	-3	2/4	1/2	0	4						223
223	222	-3	2/4	1/2	0	4						224
224	223	-3	2/4	1/2	0	4						225
225	224	-3	2/4	1/2	0	4						226
226	225	-3	2/4	1/2	0	4						227
227	226	-3	2/4	1/2	0	4						228
228	227	-3	2/4	1/2	0	4						229
229	228	-3	2/4	1/2	0	4						230
230	229	-3	2/4	1/2	0	4						231
231	230	-3	2/4	1/2	0	4						232
232	231	-3	2/4	1/2	0	4						233
233	232	-3	2/4	1/2	0	4						234
234	233	-3	2/4	1/2	0	4						235
235	234	-3	2/4	1/2	0	4						236
236	235	-3	2/4	1/2	0	4						237
237	236	-3	2/4	1/2	0	4						238
238	237	-3	2/4	1/2	0	4						239
239	238	-3	2/4	1/2	0	4						240
240	239	-3	2/4	1/2	0	4						241
241	240	-3	2/4	1/2	0	4						242
242	241	-3	2/4	1/2	0	4						243
243	242	-3	2/4	1/2	0	4						244
244	243	-3	2/4	1/2	0	4						245
245	244	-3	2/4	1/2	0	4						246
246	245	-3	2/4	1/2	0	4						247
247	246	-3	2/4	1/2	0	4						248
248	247	-3	2/4	1/2	0	4						249
249	248	-3	2/4	1/2	0	4						250
250	249	-3	2/4	1/2	0	4						251
251	250	-3	2/4	1/2	0	4						252
252	251	-3	2/4	1/2	0	4						253
253	252	-3	2/4	1/2	0	4						254
254	253	-3	2/4	1/2	0	4						255
255	254	-3	2/4	1/2	0	4						256
256	255	-3	2/4	1/2	0	4						257
257	256	-3	2/4	1/2	0	4						258
258	257	-3	2/4	1/2	0	4						259
259	258	-3	2/4	1/2	0	4			double			260
260	259	4	2/4	1/2	0	4						261
261	260	4	2/4	1/2	0	4						262
262	261	4	2/4	1/2	0	3						263
263	262	4	2/4	33/64	0	3						264
264	263	4	2/4	1/2	0	4						265
265	264	4	2/4	1/2	0	4			double			266
266	265	-3	2/4	1/2	0	3						267
267	266	-3	2/4	7/8	0	3						268
268	267	-3	2/4	1/2	0	3						269
269	268	-3	2/4	1/2	0	3						270
270	269	-3	2/4	1/2	0	3						271
271	270	-3	2/4	1/2	0	3						272
272	271	-3	2/4	1/2	0	3						273
273	272	-3	2/4	1/2	0	3						274
274	273	-3	2/4	1/2	0	3						275
275	274	-3	2/4	1/2	0	3						276
276	275	-3	2/4	1/2	0	3						277
277	276	-3	2/4	1/2	0	3						278
278	277	-3	2/4	1/2	0	3						279
279	278	-3	2/4	1/2	0	3						280
280	279	-3	2/4	1/2	0	3						281
281	280	-3	2/4	1/2	0	3						282
282	281	-3	2/4	1/2	0	3						283
283	282	-3	2/4	1/2	0	3						284
284	283	-3	2/4	1/2	0	3						285
285	284	-3	2/4	1/2	0	3						286
286	285	-3	2/4	11/4	0	2						287
287	286	-3	2/4	1/2	0	4						288
288	287	-3	2/4	1/2	0	4						289
289	288	-3	2/4	1/2	0	4						290
290	289	-3	2/4	1/2	0	4						291
291	290	-3	2/4	1/2	0	4						292
292	291	-3	2/4	1/2	0	4						293
293	292	-3	2/4	1/2	0	4						294
294	293	-3	2/4	1/2	0	4						295
295	294	-3	2/4	1/2	0	3						296
296	295	-3	2/4	1/2	0	4						297
297	296	-3	2/4	33/64	0	3						298
298	297	-3	2/4	33/64	0	3						299
299	298	-3	2/4	33/64	0	3						300
300	299	-3	2/4	33/64	0	3						301
301	300	-3	2/4	33/64	0	3						302
302	301	-3	2/4	33/64	0	3						303
303	302	-3	2/4	33/64	0	3						304
304	303	-3	2/4	1/2	0	3						305
305	304	-3	2/4	1/2	0	3						306
306	305	-3	2/4	1/2	0	3						307
307	306	-3	2/4	1/2	0	4						308
308	307	-3	2/4	1/2	0	4						309
309	308	-3	2/4	1/2	0	4						310
310	309	-3	2/4	1/2	0	4						311
311	310	-3	2/4	1/2	0	4						312
312	311	-3	2/4	1/2	0	4						313
313	312	-3	2/4	1/2	0	4						314
314	313	-3	2/4	1/2	0	4						315
315	314	-3	2/4	1/2	0	4						316
316	315	-3	2/4	1/2	0	4						317
317	316	-3	2/4	1/2	0	4						318
318	317	-3	2/4	1/2	0	4						319
319	318	-3	2/4	1/2	0	3						320
320	319	-3	2/4	1/2	0	3						321
321	320	-3	2/4	1/2	0	4						322
322	321	-3	2/4	1/2	0	4						323
323	322	-3	2/4	1/2	0	3						324
324	323	-3	2/4	1/2	0	3						325
325	324	-3	2/4	1/2	0	4						326
326	325	-3	2/4	1/2	0	4						327
327	326	-3	2/4	1/2	0	3						328
328	327	-3	2/4	1/2	0	3						329
329	328	-3	2/4	1/2	0	3						330
330	329	-3	2/4	1/2	0	3						331
331	330	-3	2/4	1/2	0	3						332
332	331	-3	2/4	1/2	0	3						333
333	332	-3	2/4	1/2	0	3						334
334	333	-3	2/4	1/2	0	3			double			335
335	334	4	2/4	1/2	0	3						336
336	335	4	2/4	1/2	0	3						337
337	336	4	2/4	1/2	0	3						338
338	337	4	2/4	1/2	0	3						339
339	338	4	2/4	1/2	0	3						340
340	339	4	2/4	1/2	0	3						341
341	340	4	2/4	1/2	0	3						342
342	341	4	2/4	1/2	0	3						343
343	342	4	2/4	1/2	0	3			double			344
344	343	1	2/4	1/2	0	3						345
345	344	1	2/4	1/2	0	3						346
346	345	1	2/4	1/2	0	3						347
347	346	1	2/4	1/2	0	3						348
348	347	1	2/4	1/2	0	3						349
349	348	1	2/4	1/2	0	3						350
350	349	1	2/4	1/2	0	3						351
351	350	1	2/4	1/2	0	3						352
352	351	1	2/4	1/2	0	3						353
353	352	1	2/4	1/2	0	3						354
354	353	1	2/4	1/2	0	3						355
355	354	1	2/4	1/2	0	3						356
356	355	1	2/4	1/2	0	3						357
357	356	1	2/4	1/2	0	3						358
358	357	1	2/4	1/2	0	3						359
359	358	1	2/4	1/2	0	3						360
360	359	1	2/4	1/2	0	3						361
361	360	1	2/4	1/2	0	3						362
362	361	1	2/4	1/2	0	3						363
363	362	1	2/4	1/2	0	3						364
364	363	1	2/4	1/2	0	3						365
365	364	1	2/4	1/2	0	3						366
366	365	1	2/4	1/2	0	3						367
367	366	1	2/4	1/2	0	3						368
368	367	1	2/4	1/2	0	3						369
369	368	1	2/4	1/2	0	3						370
370	369	1	2/4	1/2	0	3						371
371	370	1	2/4	1/2	0	3						372
372	371	1	2/4	1/2	0	3						373
373	372	1	2/4	1/2	0	3						374
374	373	1	2/4	1/2	0	3						375
375	374	1	2/4	1/2	0	3						376
376	375	1	2/4	1/2	0	3						377
377	376	1	2/4	1/2	0	3						378
378	377	1	2/4	1/2	0	3						379
379	378	1	2/4	1/2	0	3						380
380	379	1	2/4	1/2	0	3						381
381	380	1	2/4	1/2	0	3						382
382	381	1	2/4	1/2	0	3						383
383	382	1	2/4	1/2	0	3						384
384	383	1	2/4	1/2	0	3						385
385	384	1	2/4	1/2	0	3						386
386	385	1	2/4	1/2	0	3						387
387	386	1	2/4	1/2	0	3						388
388	387	1	2/4	1/2	0	3						389
389	388	1	2/4	1/2	0	3						390
390	389	1	2/4	1/2	0	3						391
391	390	1	2/4	1/2	0	3						392
392	391	1	2/4	1/2	0	3						393
393	392	1	2/4	1/2	0	3						394
394	393	1	2/4	1/2	0	3						395
395	394	1	2/4	1/2	0	3						396
396	395	1	2/4	1/2	0	3						397
397	396	1	2/4	1/2	0	3						398
398	397	1	2/4	1/2	0	3						399
399	398	1	2/4	1/2	0	3						400
400	399	1	2/4	1/2	0	3						401
401	400	1	2/4	1/2	0	3						402
402	401	1	2/4	1/2	0	3						403
403	402	1	2/4	1/2	0	3						404
404	403	1	2/4	1/2	0	3						405
405	404	1	2/4	1/2	0	3						406
406	405	1	2/4	1/2	0	3						407
407	406	1	2/4	1/2	0	3						408
408	407	1	2/4	1/2	0	3						409
409	408	1	2/4	1/2	0	3						410
410	409	1	2/4	1/2	0	3						411
411	410	1	2/4	1/2	0	3						412
412	411	1	2/4	1/2	0	3						413
413	412	1	2/4	1/2	0	3						414
414	413	1	2/4	1/2	0	3						415
415	414	1	2/4	1/2	0	3						416
416	415	1	2/4	1/2	0	3						417
417	416	1	2/4	1/2	0	3						418
418	417	1	2/4	1/2	0	3						419
419	418	1	2/4	1/2	0	3						420
420	419	1	2/4	1/2	0	3						421
421	420	1	2/4	1/2	0	3						422
422	421	1	2/4	1/2	0	3						423
423	422	1	2/4	1/2	0	3						424
424	423	1	2/4	1/2	0	3						425
425	424	1	2/4	1/2	0	3						426
426	425	1	2/4	1/2	0	3						427
427	426	1	2/4	1/2	0	3						428
428	427	1	2/4	1/2	0	3						429
429	428	1	2/4	1/2	0	3						430
430	429	1	2/4	1/2	0	3						431
431	430	1	2/4	1/2	0	3						432
432	431	1	2/4	1/2	0	3						433
433	432	1	2/4	1/2	0	3						434
434	433	1	2/4	1/2	0	3						435
435	434	1	2/4	1/2	0	3						436
436	435	1	2/4	1/2	0	3						437
437	436	1	2/4	1/2	0	3						438
438	437	1	2/4	1/2	0	3						439
439	438	1	2/4	1/2	0	3						440
440	439	1	2/4	1/2	0	3						441
441	440	1	2/4	1/2	0	3						442
442	441	1	2/4	1/2	0	3						443
443	442	1	2/4	1/2	0	3						444
444	443	1	2/4	1/2	0	3						445
445	444	1	2/4	1/2	0	3						446
446	445	1	2/4	63/16	0	3						447
447	446	1	2/4	1/2	0	3						448
448	447	1	2/4	1/2	0	3						449
449	448	1	2/4	1/2	0	3						450
450	449	1	2/4	1/2	0	3						451
451	450	1	2/4	1/2	0	3						452
452	451	1	2/4	1/2	0	3						453
453	452	1	2/4	1/2	0	3						454
454	453	1	2/4	1/2	0	3						455
455	454	1	2/4	1/2	0	3						456
456	455	1	2/4	1/2	0	3						457
457	456	1	2/4	1/2	0	3						458
458	457	1	2/4	1/2	0	3						459
459	458	1	2/4	1/2	0	3						460
460	459	1	2/4	1/2	0	3						461
461	460	1	2/4	1/2	0	3						462
462	461	1	2/4	1/2	0	3						463
463	462	1	2/4	1/2	0	3						464
464	463	1	2/4	1/2	0	3						465
465	464	1	2/4	1/2	0	3						466
466	465	1	2/4	1/2	0	3						467
467	466	1	2/4	1/2	0	3						468
468	467	1	2/4	1/2	0	3						469
469	468	1	2/4	1/2	0	4						470
470	469	1	2/4	1/2	0	3						471
471	470	1	2/4	1/2	0	3						472
472	471	1	2/4	1/2	0	3						473
473	472	1	2/4	1/2	0	3						474
474	473	1	2/4	1/2	0	3						475
475	474	1	2/4	1/2	0	3						476
476	475	1	2/4	1/2	0	3						477
477	476	1	2/4	1/2	0	3						478
478	477	1	2/4	1/2	0	3						479
479	478	1	2/4	1/2	0	3						480
480	479	1	2/4	5/8	0	3	lastMeasure		end			-1
