mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
3	3	19/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	55	G3	3	24
3	3	19/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	24
3	3	19/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	24
3	3	39/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		0	48	C3	3	29
3	3	10	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	46	Bb2	2	30
3	3	21/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	25
3	3	21/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	25
3	3	21/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	25
3	3	11	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		3	45	A2	2	31
3	3	23/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	26
3	3	23/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	26
3	3	23/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	26
4	4	12	2.0	0	0	4/4	2	1	1/2		1/2	1	1	1	43	G2	2	36
4	4	25/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	32
4	4	25/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	32
4	4	25/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	32
4	4	13	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	33
4	4	13	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62	D4	4	33
4	4	13	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		6	66	F#4	4	33
4	4	27/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	-2	58	Bb3	3	34
4	4	27/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	2	62	D4	4	34
4	4	27/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	1	67	G4	4	34
4	4	14	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	1	43	G2	2	37
4	4	14	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	-2	58	Bb3	3	35
4	4	14	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	2	62	D4	4	35
4	4	14	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	1	67	G4	4	35
4	4	29/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	46	Bb2	2	38
4	4	15	0.75	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	50	D3	3	39
4	4	63/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		1	55	G3	3	40
5	5	16	0.5	0	0	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	47
5	5	33/2	1.0	1/8	1/8	4/4	2	1	1/4		1/4	1		3	57	A3	3	48
5	5	33/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	41
5	5	33/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	41
5	5	33/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	41
5	5	33/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	41
5	5	17	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		0	60	C4	4	42
5	5	17	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	42
5	5	17	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	42
5	5	17	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	42
5	5	35/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	49
5	5	35/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	43
5	5	35/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	43
5	5	35/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	43
5	5	35/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	43
5	5	18	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	53	F3	3	50
5	5	37/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	51	Eb3	3	51
5	5	37/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	44
5	5	37/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	44
5	5	37/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	44
5	5	37/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	44
5	5	19	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	50	D3	3	52
5	5	19	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	C4	4	45
5	5	19	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	45
5	5	19	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	45
5	5	19	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	45
5	5	39/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	53
5	5	39/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	46
5	5	39/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	46
5	5	39/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	46
5	5	39/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	46
6	6	20	1.0	0	0	4/4	2	1	1/4		1/4	1		-3	51	Eb3	3	60
6	6	41/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		7	61	C#4	4	54
6	6	41/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	54
6	6	41/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	54
6	6	21	2.0	1/4	1/4	4/4	2	1	1/2		1/2	1		2	50	D3	3	61
6	6	21	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		7	61	C#4	4	55
6	6	21	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	55
6	6	21	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	55
6	6	43/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	56
6	6	43/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	56
6	6	43/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	56
6	6	45/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	57
6	6	45/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	57
6	6	45/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	57
6	6	23	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		2	50	D3	3	62
6	6	23	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		2	62	D4	4	58
6	6	23	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	58
6	6	23	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	58
6	6	47/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	59
6	6	47/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	59
6	6	47/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	59
7	7	24	1.0	0	0	4/4	2	1	1/4		1/4	1		-6	54	Gb3	3	68
7	7	49/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	63
7	7	49/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	63
7	7	49/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	63
7	7	25	0.75	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-1	53	F3	3	69
7	7	25	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	64
7	7	25	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	64
7	7	25	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	64
7	7	51/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	65
7	7	51/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	65
7	7	51/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	65
7	7	103/4	0.25	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	51	Eb3	3	70
7	7	26	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		-5	49	Db3	3	71
7	7	53/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	66
7	7	53/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	66
7	7	27	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		0	48	C3	3	72
7	7	55/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	57	A3	3	67
7	7	55/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	67
7	7	55/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	67
8	8	28	3.0	0	0	4/4	2	1	3/4		1/2	3/2		-2	46	Bb2	2	77
8	8	57/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	73
8	8	57/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-5	61	Db4	4	73
8	8	57/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	73
8	8	29	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	58	Bb3	3	74
8	8	29	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-5	61	Db4	4	74
8	8	29	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	F4	4	74
8	8	59/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	-2	58	Bb3	3	75
8	8	59/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	-5	61	Db4	4	75
8	8	59/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1	1	-1	65	F4	4	75
8	8	30	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	-2	58	Bb3	3	76
8	8	30	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	-5	61	Db4	4	76
8	8	30	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1	-1	-1	65	F4	4	76
9	8	32	1.0	0	0	4/4	1	1	1/4		1/4	1		-5	73	Db5	5	78
10	9	33	3.5	0	0	4/4	1	1	7/8		1/2	7/4		7	73	C#5	5	79
10	9	67/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	83
10	9	67/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	83
10	9	34	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	84
10	9	34	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	84
10	9	34	1.0	1/4	1/4	4/4	1	2	1/4		1/4	1		11	65	E#4	4	81
10	9	69/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	85
10	9	69/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	85
10	9	35	1.5	1/2	1/2	4/4	1	2	3/8		1/4	3/2		6	66	F#4	4	82
10	9	71/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	86
10	9	71/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	86
10	9	36	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	87
10	9	36	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	87
10	9	73/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	88
10	9	73/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	88
10	9	73/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	88
10	9	73/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	80
11	10	37	2.0	0	0	4/4	1	1	1/2		1/2	1		4	76	E5	5	89
11	10	75/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	92
11	10	75/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	92
11	10	75/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		11	65	E#4	4	92
11	10	38	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	93
11	10	38	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	93
11	10	38	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		11	65	E#4	4	93
11	10	77/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	8	56	G#3	3	94
11	10	77/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	5	59	B3	3	94
11	10	77/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	11	65	E#4	4	94
11	10	39	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2	-1	8	56	G#3	3	95
11	10	39	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2	-1	5	59	B3	3	95
11	10	39	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2	-1	11	65	E#4	4	95
11	10	39	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	90
11	10	81/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	91
12	11	41	2.0	0	0	4/4	1	1	1/2		1/2	1	1	7	73	C#5	5	96
12	11	83/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	103
12	11	83/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	103
12	11	42	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	104
12	11	42	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	104
12	11	42	1.0	1/4	1/4	4/4	1	2	1/4		1/4	1		11	65	E#4	4	101
12	11	85/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	105
12	11	85/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	105
12	11	43	1.5	1/2	1/2	4/4	1	2	3/8		1/4	3/2		6	66	F#4	4	102
12	11	43	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	7	73	C#5	5	97
12	11	87/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	106
12	11	87/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	106
12	11	87/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	98
12	11	44	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	107
12	11	44	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	107
12	11	44	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		11	77	E#5	5	99
12	11	89/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	108
12	11	89/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	108
12	11	89/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	108
12	11	89/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	100
13	12	45	2.0	0	0	4/4	1	1	1/2		1/2	1		4	76	E5	5	109
13	12	91/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	112
13	12	91/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	112
13	12	91/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		11	65	E#4	4	112
13	12	46	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	113
13	12	46	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	113
13	12	46	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		11	65	E#4	4	113
13	12	93/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	8	56	G#3	3	114
13	12	93/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	5	59	B3	3	114
13	12	93/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	11	65	E#4	4	114
13	12	47	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1	-1	8	56	G#3	3	115
13	12	47	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1	-1	5	59	B3	3	115
13	12	47	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1	-1	11	65	E#4	4	115
13	12	47	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		9	75	D#5	5	110
13	12	48	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	111
14	13	49	4.0	0	0	4/4	2	2	1		1	1		1	43	G2	2	130
14	13	49	0.5	0	0	4/4	1	1	1/8		1/8	1		-4	80	Ab5	5	116
14	13	99/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	123
14	13	99/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	123
14	13	99/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	123
14	13	99/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	123
14	13	99/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		1	79	G5	5	117
14	13	50	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	124
14	13	50	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	124
14	13	50	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	124
14	13	50	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	124
14	13	101/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	5	59	B3	3	125
14	13	101/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	2	62	D4	4	125
14	13	101/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-1	65	F4	4	125
14	13	101/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-4	68	Ab4	4	125
14	13	101/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77	F5	5	118
14	13	51	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	59	B3	3	126
14	13	51	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	2	62	D4	4	126
14	13	51	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-1	65	F4	4	126
14	13	51	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-4	68	Ab4	4	126
14	13	51	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	Eb5	5	119
14	13	103/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	127
14	13	103/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	127
14	13	103/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	127
14	13	103/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	127
14	13	103/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	120
14	13	52	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	128
14	13	52	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	128
14	13	52	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	128
14	13	52	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	128
14	13	52	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	C5	5	121
14	13	105/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	129
14	13	105/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	129
14	13	105/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	129
14	13	105/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	129
14	13	105/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	122
15	14	53	1.0	0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	131
15	14	107/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	135
15	14	107/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	135
15	14	107/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	135
