mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
14	13	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	68		105
14	13	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65		106
14	13	1/2	1/2	4/4	1	1	1/8		1/8	1		2	62		107
14	13	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65		108
14	13	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	68		109
14	13	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		110
15	14	0	0	4/4	2	2	1		1	1		-3	39		119
15	14	0	0	4/4	2	1	1/2		1/2	1		1	55		116
15	14	0	0	4/4	1	2	1/2		1/2	1		-2	58		112
15	14	0	0	4/4	1	1	1		1	1		-2	70		111
15	14	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56		117
15	14	1/2	1/2	4/4	1	2	1/4		1/4	1		0	60		113
15	14	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		118
15	14	3/4	3/4	4/4	1	2	1/8		1/8	1		2	62		114
15	14	7/8	7/8	4/4	1	2	1/8		1/8	1		-1	65		115
16	15	0	0	4/4	2	2	1		1	1		-3	39		131
16	15	0	0	4/4	2	1	1/2		1/2	1		1	55		127
16	15	0	0	4/4	1	2	1/2		1/2	1		-2	58		121
16	15	0	0	4/4	1	1	1		1	1		-2	70		120
16	15	1/2	1/2	4/4	2	1	1/4		1/4	1		0	48		128
16	15	1/2	1/2	4/4	1	2	1/4		1/4	1		-3	63		122
16	15	1/2	1/2	4/4	1	3	1/4		1/4	1		-4	68		125
16	15	3/4	3/4	4/4	2	1	1/8		1/8	1		2	50		129
16	15	3/4	3/4	4/4	1	2	1/8		1/8	1		-1	65		123
16	15	3/4	3/4	4/4	1	3	1/4		1/4	1		-1	65		126
16	15	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	53		130
16	15	7/8	7/8	4/4	1	2	1/8		1/8	1		2	62		124
17	16	0	0	4/4	2	2	1		1	1		-3	39		140
17	16	0	0	4/4	2	1	1/2		1/2	1		1	55		137
17	16	0	0	4/4	1	2	1/2		1/2	1		-2	58		133
17	16	0	0	4/4	1	1	1		1	1		-2	70		132
17	16	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56		138
17	16	1/2	1/2	4/4	1	2	1/4		1/4	1		0	60		134
17	16	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		139
17	16	3/4	3/4	4/4	1	2	1/8		1/8	1		2	62		135
17	16	7/8	7/8	4/4	1	2	1/8		1/8	1		-1	65		136
18	17	0	0	4/4	2	2	1		1	1		-3	39		152
18	17	0	0	4/4	2	1	1/2		1/2	1		1	55		148
18	17	0	0	4/4	1	2	1/2		1/2	1		-2	58		142
18	17	0	0	4/4	1	1	1		1	1		-2	70		141
18	17	1/2	1/2	4/4	2	1	1/4		1/4	1		0	48		149
18	17	1/2	1/2	4/4	1	2	1/4		1/4	1		-3	63		143
18	17	1/2	1/2	4/4	1	3	1/4		1/4	1		-4	68		146
18	17	3/4	3/4	4/4	2	1	1/8		1/8	1		2	50		150
18	17	3/4	3/4	4/4	1	2	1/8		1/8	1		-1	65		144
18	17	3/4	3/4	4/4	1	3	1/4		1/4	1		-1	65		147
18	17	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	53		151
18	17	7/8	7/8	4/4	1	2	1/8		1/8	1		2	62		145
19	18	0	0	4/4	2	1	1/2		1/2	1		-3	39		157
19	18	0	0	4/4	2	1	1/2		1/2	1		1	55		157
19	18	0	0	4/4	1	2	1/2		1/2	1		-2	58		155
19	18	0	0	4/4	1	1	1/2		1/2	1		-2	70		153
19	18	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	51		158
19	18	1/2	1/2	4/4	2	1	1/2		1/2	1		1	55		158
19	18	1/2	1/2	4/4	1	2	1/2		1/2	1		-3	63		156
19	18	1/2	1/2	4/4	1	1	1/2		1/2	1		0	72		154
20	19	0	0	4/4	2	1	1		1	1		-2	46		166
20	19	0	0	4/4	2	1	1		1	1		-5	61		166
20	19	0	0	4/4	1	2	1		1	1		-1	65		165
20	19	0	0	4/4	1	2	1		1	1		-2	70		165
20	19	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		159
20	19	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		160
20	19	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		161
20	19	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		162
20	19	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		163
20	19	7/8	7/8	4/4	1	1	1/8		1/8	1		-5	73		164
21	20	0	0	4/4	2	1	1/2		1/2	1		-3	39		171
21	20	0	0	4/4	2	1	1/2		1/2	1		1	55		171
21	20	0	0	4/4	1	2	1/2		1/2	1		-3	63		169
21	20	0	0	4/4	1	1	1/2		1/2	1		-2	70		167
21	20	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	51		172
21	20	1/2	1/2	4/4	2	1	1/2		1/2	1		1	55		172
21	20	1/2	1/2	4/4	1	2	1/2		1/2	1		-3	63		170
21	20	1/2	1/2	4/4	1	1	1/2		1/2	1		0	72		168
22	21	0	0	4/4	2	1	1		1	1		-2	46		180
22	21	0	0	4/4	2	1	1		1	1		-5	61		180
22	21	0	0	4/4	1	2	1		1	1		-1	65		179
22	21	0	0	4/4	1	2	1		1	1		-2	70		179
22	21	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		173
22	21	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		174
22	21	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		175
22	21	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		176
22	21	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		177
22	21	7/8	7/8	4/4	1	1	1/8		1/8	1		-5	73		178
23	22	0	0	4/4	2	1	1		1	1		-3	51		188
23	22	0	0	4/4	2	1	1		1	1		-2	58		188
23	22	0	0	4/4	2	1	1		1	1		-5	61		188
23	22	0	0	4/4	1	2	1		1	1		1	67		187
23	22	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		181
23	22	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79		182
23	22	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		183
23	22	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		184
23	22	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		185
23	22	7/8	7/8	4/4	1	1	1/8		1/8	1		-5	73		186
24	23	0	0	4/4	2	1	1/2		1/2	1		-3	51		199
24	23	0	0	4/4	2	1	1/2		1/2	1		-2	58		199
24	23	0	0	4/4	2	1	1/2		1/2	1		-5	61		199
24	23	0	0	4/4	1	2	1/2		1/2	1		1	67		197
24	23	0	0	4/4	1	1	1/8		1/8	1		-1	77		189
24	23	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79		190
24	23	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77		191
24	23	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		192
24	23	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	51		200
24	23	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	58		200
24	23	1/2	1/2	4/4	2	1	1/2		1/2	1		-5	61		200
24	23	1/2	1/2	4/4	1	2	1/2		1/2	1		1	67		198
24	23	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		193
24	23	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79		194
24	23	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		195
24	23	7/8	7/8	4/4	1	1	1/8		1/8	1		-5	73		196
25	24	0	0	4/4	2	1	1/2		1/2	1		-3	51		210
25	24	0	0	4/4	2	1	1/2		1/2	1		-2	58		210
25	24	0	0	4/4	2	1	1/2		1/2	1		-5	61		210
25	24	0	0	4/4	1	2	1/2		1/2	1		1	67		209
25	24	0	0	4/4	1	1	1/8		1/8	1		-1	77		201
25	24	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79		202
25	24	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77		203
25	24	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		204
25	24	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		205
25	24	5/8	5/8	4/4	1	1	1/8		1/8	1		-5	73		206
25	24	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70		207
25	24	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67		208
26	25	0	0	4/4	2	1	1/8		1/8	1		-1	65		211
26	25	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		212
26	25	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		213
26	25	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		214
26	25	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		215
26	25	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		216
26	25	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		217
26	25	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		218
27	26	0	0	4/4	2	1	1/8		1/8	1		-1	65		220
27	26	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		221
27	26	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		222
27	26	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		223
27	26	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		224
27	26	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		225
27	26	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		228
27	26	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		226
27	26	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		219
27	26	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		219
27	26	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		219
27	26	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		227
28	27	0	0	4/4	2	1	1/8		1/8	1		-1	65		233
28	27	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		229
28	27	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		229
28	27	0	0	4/4	1	1	3/8		1/4	3/2		-2	82		229
28	27	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		234
28	27	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		235
28	27	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		236
28	27	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		230
28	27	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		230
28	27	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		237
28	27	1/2	1/2	4/4	1	1	1/4		1/4	1		-5	73		231
28	27	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		231
28	27	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		238
28	27	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		241
28	27	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		239
28	27	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		232
28	27	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		232
28	27	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79		232
28	27	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		240
29	28	0	0	4/4	2	1	1/8		1/8	1		-1	65		244
29	28	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		242
29	28	0	0	4/4	1	1	3/4		1/2	3/2		0	72		242
29	28	0	0	4/4	1	1	3/4		1/2	3/2		-3	75		242
29	28	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		245
29	28	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		246
29	28	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		247
29	28	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		248
29	28	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		249
29	28	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		252
29	28	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		250
29	28	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		243
29	28	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		243
29	28	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		243
29	28	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		251
30	29	0	0	4/4	2	1	1/8		1/8	1		-1	65		257
30	29	0	0	4/4	1	1	3/8		1/4	3/2		-4	68		253
30	29	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		253
30	29	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		258
30	29	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		259
30	29	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		260
30	29	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	68		254
30	29	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		254
30	29	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		261
30	29	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		255
30	29	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70		255
30	29	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		262
30	29	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		265
30	29	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		263
30	29	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		256
30	29	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		256
30	29	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		256
30	29	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		264
31	30	0	0	4/4	2	1	1/8		1/8	1		-1	65		268
31	30	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		266
31	30	0	0	4/4	1	1	3/4		1/2	3/2		0	72		266
31	30	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		269
31	30	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		270
31	30	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		271
31	30	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		272
31	30	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		273
31	30	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		276
31	30	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		274
31	30	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		267
31	30	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		267
31	30	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		267
31	30	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		275
32	31	0	0	4/4	2	1	1/8		1/8	1		-1	65		281
32	31	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		277
32	31	0	0	4/4	1	1	3/8		1/4	3/2		-1	77		277
32	31	0	0	4/4	1	1	3/8		1/4	3/2		-2	82		277
32	31	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		282
32	31	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		283
32	31	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		284
32	31	3/8	3/8	4/4	1	1	1/8		1/8	1		-5	73		278
32	31	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		278
32	31	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		285
32	31	1/2	1/2	4/4	1	1	1/4		1/4	1		-5	73		279
32	31	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		279
32	31	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		286
32	31	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		289
32	31	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		287
32	31	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		280
32	31	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		280
32	31	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79		280
32	31	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		288
33	32	0	0	4/4	2	1	1/8		1/8	1		-1	65		292
33	32	0	0	4/4	1	1	3/4		1/2	3/2		-4	68		290
33	32	0	0	4/4	1	1	3/4		1/2	3/2		0	72		290
33	32	0	0	4/4	1	1	3/4		1/2	3/2		-3	75		290
33	32	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		293
33	32	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		294
33	32	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		295
33	32	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		296
33	32	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		297
33	32	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		300
33	32	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		298
33	32	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		291
33	32	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		291
33	32	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		291
33	32	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		299
34	33	0	0	4/4	2	1	1/8		1/8	1		-1	65		305
34	33	0	0	4/4	1	1	3/8		1/4	3/2		-4	68		301
34	33	0	0	4/4	1	1	3/8		1/4	3/2		-5	73		301
34	33	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		306
34	33	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		307
34	33	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		308
34	33	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	68		302
34	33	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	70		302
34	33	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		309
34	33	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		303
34	33	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70		303
34	33	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67		310
34	33	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	56		313
34	33	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65		311
34	33	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		304
34	33	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		304
34	33	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		304
34	33	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63		312
35	34	0	0	4/4	2	1	1/8		1/8	1		-1	65		316
