mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
32	32	0	0	6/8	2	1	#viio6					g	i	V	#viio6		#vii	o	6					o	1	1	3, 0, 6		6	3	0	6	0.0	0.0	1.125	0.0
32	32	3/8	3/8	6/8	2	1	viio2/V					g	i	V	viio2/V		vii	o	2		V			o7	1	1	-2, 7, 4, 1		7	-2	0	6	0.0	0.0	1.125	0.0
33	33	0	0	6/8	2	1	V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	0	5	0.0	0.0	0.9375	0.0
33	33	3/8	3/8	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	0	6	0.0	0.0	1.125	0.0
34	34	0	0	6/8	2	1	#viio6					g	i	V	#viio6		#vii	o	6					o	1	1	3, 0, 6		6	3	0	6	0.0	0.0	1.125	0.0
34	34	3/8	3/8	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	6	0.0	0.0	1.125	0.0
35	35	0	0	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	0	6	0.0	0.0	1.125	0.0
35	35	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	6	0.0	0.0	1.125	0.0
36	36	0	0	6/8	2	1	#viio6					g	i	V	#viio6		#vii	o	6					o	1	1	3, 0, 6		6	3	0	6	0.0	0.0	1.125	0.0
36	36	3/8	3/8	6/8	2	1	viio2/V]|HC}					g	i	V	viio2/V		vii	o	2		V	HC	}	o7	1	1	-2, 7, 4, 1		7	-2	0	6	0.0	0.0	1.125	0.0
38	38	0	0	6/8	2	1	V[V7{					g	i	V	V7		V		7				{	Mm7	1	1	2, 6, 3, 0		2	2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
39	39	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
40	40	0	0	6/8	2	1	#viio7					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
41	41	0	0	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	8	0.1111111111111111	0.1875	1.125	0.14285714285714285
42	42	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
43	43	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
44	44	0	0	6/8	2	1	#viio7]					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
45	45	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	10	0.0	0.0	1.6875	0.0
46	46	0	0	6/8	2	1	V[V{					g	i	V	V		V						{	M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.75	0.0
46	46	3/8	3/8	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.125	0.8125	0.13333333333333333
47	47	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
48	48	0	0	6/8	2	1	#viio7					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
49	49	0	0	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	8	0.1111111111111111	0.1875	1.125	0.14285714285714285
50	50	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
51	51	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
52	52	0	0	6/8	2	1	#viio7]					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
53	53	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	10	0.0	0.0	1.6875	0.0
54	54	0	0	6/8	2	1	V[V7{					g	i	V	V7		V		7				{	Mm7	1	1	2, 6, 3, 0		2	2	1	10	0.09090909090909091	0.125	1.5625	0.07407407407407407
55	55	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	1	13	0.07142857142857142	0.125	1.9375	0.06060606060606061
56	56	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	13	0.07142857142857142	0.125	1.9375	0.06060606060606061
57	57	0	0	6/8	2	1	i(+6)					g	i	V	i(+6)		i			+6				m	1	1	1, -2, 2	-3	1	1	0	13	0.0	0.0	1.9375	0.0
58	58	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	10	0.09090909090909091	0.125	1.5625	0.07407407407407407
59	59	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	1	13	0.07142857142857142	0.125	1.9375	0.06060606060606061
60	60	0	0	6/8	2	1	V7]					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	2	25	0.07407407407407407	0.25	3.75	0.0625
62	62	0	0	6/8	2	1	V|HC}					g	i		V		V					HC	}	M	1	1	2, 6, 3		2	2	38	39	0.4935064935064935	7.125	7.3125	0.4935064935064935
74	74	0	0	6/8	2	1	i{					g	i		i		i						{	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	0.75	0.0
74	74	1/4	1/4	6/8	2	1	V6					g	i		V6		V		6					M	1	1	6, 3, 2		2	6	0	5	0.0	0.0	0.625	0.0
74	74	3/8	3/8	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	0.625	0.0
74	74	5/8	5/8	6/8	2	1	III.V6					g	III		V6		V		6					M	1	0	3, 0, -1		-1	3	0	5	0.0	0.0	0.625	0.0
75	75	0	0	6/8	2	1	I					g	III		I		I							M	1	0	-2, 2, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
75	75	1/4	1/4	6/8	2	1	I6					g	III		I6		I		6					M	1	0	2, -1, -2		-2	2	0	5	0.0	0.0	0.625	0.0
75	75	3/8	3/8	6/8	2	1	V					g	III		V		V							M	1	0	-1, 3, 0		-1	-1	0	5	0.0	0.0	0.625	0.0
75	75	5/8	5/8	6/8	2	1	V7					g	III		V7		V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
76	76	0	0	6/8	2	1	I|IAC}{					g	III		I		I					IAC	}{	M	1	0	-2, 2, -1		-2	-2	0	11	0.0	0.0	2.0	0.0
76	76	5/8	5/8	6/8	2	1	bV.I					g	bV		I		I							M	1	0	-5, -1, -4		-5	-5	6	49	0.10909090909090909	0.375	4.75	0.07317073170731707
80	80	1/4	1/4	6/8	2	1	iii.#viio7					g	iii		#viio7		#vii	o	7					o7	1	1	3, 0, -3, -6		3	3	0	5	0.0	0.0	0.625	0.0
80	80	3/8	3/8	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
80	80	5/8	5/8	6/8	2	1	V7					g	iii		V7		V		7					Mm7	1	1	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
81	81	0	0	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	1.25	0.0
81	81	3/8	3/8	6/8	2	1	i.bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	2.625	0.0
82	82	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	14	0.0	0.0	2.625	0.0
82	82	3/8	3/8	6/8	2	1	V7					g	i		V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	12	0.0	0.0	2.375	0.0
83	83	0	0	6/8	2	1	i|PAC}{					g	i		i		i					PAC	}{	m	1	1	1, -2, 2		1	1	2	9	0.18181818181818182	0.125	1.0	0.1111111111111111
83	83	5/8	5/8	6/8	2	1	V					g	i		V		V							M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.5	0.0
84	84	0	0	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	4	0.0	0.0	0.5	0.0
84	84	1/4	1/4	6/8	2	1	V6					g	i		V6		V		6					M	1	1	6, 3, 2		2	6	0	5	0.0	0.0	0.625	0.0
84	84	3/8	3/8	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	0.625	0.0
84	84	5/8	5/8	6/8	2	1	III.V6					g	III		V6		V		6					M	1	0	3, 0, -1		-1	3	0	5	0.0	0.0	0.625	0.0
85	85	0	0	6/8	2	1	I					g	III		I		I							M	1	0	-2, 2, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
85	85	1/4	1/4	6/8	2	1	I6					g	III		I6		I		6					M	1	0	2, -1, -2		-2	2	0	5	0.0	0.0	0.625	0.0
85	85	3/8	3/8	6/8	2	1	V					g	III		V		V							M	1	0	-1, 3, 0		-1	-1	0	5	0.0	0.0	0.625	0.0
85	85	5/8	5/8	6/8	2	1	V7					g	III		V7		V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
86	86	0	0	6/8	2	1	I|IAC}{					g	III		I		I					IAC	}{	M	1	0	-2, 2, -1		-2	-2	0	11	0.0	0.0	2.0	0.0
86	86	5/8	5/8	6/8	2	1	bV.I					g	bV		I		I							M	1	0	-5, -1, -4		-5	-5	6	49	0.10909090909090909	0.375	4.75	0.07317073170731707
90	90	1/4	1/4	6/8	2	1	iii.#viio7					g	iii		#viio7		#vii	o	7					o7	1	1	3, 0, -3, -6		3	3	0	5	0.0	0.0	0.625	0.0
90	90	3/8	3/8	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
90	90	5/8	5/8	6/8	2	1	V7					g	iii		V7		V		7					Mm7	1	1	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
91	91	0	0	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	1.25	0.0
91	91	3/8	3/8	6/8	2	1	i.bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	2.625	0.0
92	92	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	14	0.0	0.0	2.625	0.0
92	92	3/8	3/8	6/8	2	1	V7					g	i		V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	12	0.0	0.0	2.375	0.0
93	93	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	0.625	0.0
94	93	0	3/8	6/8	2	1	V6(#4)/iv{					g	i		V6(#4)/iv		V		6	#4	iv		{	M	1	1	5, 7, 1		1	5	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
95	94	0	0	6/8	2	1	ivM7					g	i		ivM7		iv	M	7					mM7	1	1	0, -3, 1, 5		0	0	0	7	0.0	0.0	1.0625	0.0
95	94	3/8	3/8	6/8	2	1	V6(#4)/III					g	i		V6(#4)/III		V		6	#4	III			M	1	1	3, 5, -1		-1	3	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
96	95	0	0	6/8	2	1	IIIM7					g	i		IIIM7		III	M	7					MM7	1	1	-2, 2, -1, 3		-2	-2	0	7	0.0	0.0	1.0625	0.0
96	95	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	1.0625	0.0
97	96	0	0	6/8	2	1	V(964)					g	i		V(964)		V			964				M	1	1	2, 1, -2	-3	2	2	0	7	0.0	0.0	1.0625	0.0
97	96	3/8	3/8	6/8	2	1	V7(9)					g	i		V7(9)		V		7	9				Mm7	1	1	2, 6, 3, 0	-3	2	2	0	7	0.0	0.0	1.0625	0.0
98	97	0	0	6/8	2	1	i(+6)|PAC}{					g	i		i(+6)		i			+6		PAC	}{	m	1	1	1, -2, 2	-3	1	1	0	5	0.0	0.0	0.75	0.0
98	97	3/8	3/8	6/8	2	1	V6(#4)/iv					g	i		V6(#4)/iv		V		6	#4	iv			M	1	1	5, 7, 1		1	5	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
99	98	0	0	6/8	2	1	ivM7					g	i		ivM7		iv	M	7					mM7	1	1	0, -3, 1, 5		0	0	0	7	0.0	0.0	1.0625	0.0
99	98	3/8	3/8	6/8	2	1	V6(#4)/III					g	i		V6(#4)/III		V		6	#4	III			M	1	1	3, 5, -1		-1	3	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
100	99	0	0	6/8	2	1	IIIM7					g	i		IIIM7		III	M	7					MM7	1	1	-2, 2, -1, 3		-2	-2	0	7	0.0	0.0	1.0625	0.0
100	99	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	1.0625	0.0
101	100	0	0	6/8	2	1	V(964)					g	i		V(964)		V			964				M	1	1	2, 1, -2	-3	2	2	0	7	0.0	0.0	1.0625	0.0
101	100	3/8	3/8	6/8	2	1	V7(9)					g	i		V7(9)		V		7	9				Mm7	1	1	2, 6, 3, 0	-3	2	2	0	7	0.0	0.0	1.0625	0.0
102	101	0	0	6/8	2	1	i(+6)|PAC}{					g	i		i(+6)		i			+6		PAC	}{	m	1	1	1, -2, 2	-3	1	1	0	5	0.0	0.0	0.75	0.0
102	101	3/8	3/8	6/8	2	1	V6(#4)/iv					g	i		V6(#4)/iv		V		6	#4	iv			M	1	1	5, 7, 1		1	5	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
103	102	0	0	6/8	2	1	ivM7					g	i		ivM7		iv	M	7					mM7	1	1	0, -3, 1, 5		0	0	0	7	0.0	0.0	1.0625	0.0
103	102	3/8	3/8	6/8	2	1	V6(#4)/III					g	i		V6(#4)/III		V		6	#4	III			M	1	1	3, 5, -1		-1	3	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
104	103	0	0	6/8	2	1	IIIM7					g	i		IIIM7		III	M	7					MM7	1	1	-2, 2, -1, 3		-2	-2	0	7	0.0	0.0	1.0625	0.0
104	103	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	1.0625	0.0
105	104	0	0	6/8	2	1	V(964)					g	i		V(964)		V			964				M	1	1	2, 1, -2	-3	2	2	0	7	0.0	0.0	1.0625	0.0
105	104	3/8	3/8	6/8	2	1	V7(9)					g	i		V7(9)		V		7	9				Mm7	1	1	2, 6, 3, 0	-3	2	2	0	7	0.0	0.0	1.0625	0.0
106	105	0	0	6/8	2	1	i(+6)|PAC}{					g	i		i(+6)		i			+6		PAC	}{	m	1	1	1, -2, 2	-3	1	1	0	5	0.0	0.0	0.75	0.0
106	105	3/8	3/8	6/8	2	1	V6(#4)/iv					g	i		V6(#4)/iv		V		6	#4	iv			M	1	1	5, 7, 1		1	5	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
107	106	0	0	6/8	2	1	ivM7					g	i		ivM7		iv	M	7					mM7	1	1	0, -3, 1, 5		0	0	0	7	0.0	0.0	1.0625	0.0
107	106	3/8	3/8	6/8	2	1	V6(#4)/III					g	i		V6(#4)/III		V		6	#4	III			M	1	1	3, 5, -1		-1	3	2	5	0.2857142857142857	0.3125	0.75	0.29411764705882354
108	107	0	0	6/8	2	1	IIIM7					g	i		IIIM7		III	M	7					MM7	1	1	-2, 2, -1, 3		-2	-2	0	7	0.0	0.0	1.0625	0.0
108	107	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	1.0625	0.0
109	108	0	0	6/8	2	1	V(964)					g	i		V(964)		V			964				M	1	1	2, 1, -2	-3	2	2	0	7	0.0	0.0	1.0625	0.0
109	108	3/8	3/8	6/8	2	1	V7(9)					g	i		V7(9)		V		7	9				Mm7	1	1	2, 6, 3, 0	-3	2	2	0	7	0.0	0.0	1.0625	0.0
110	109	0	0	6/8	2	1	i(+6)|PAC}					g	i		i(+6)		i			+6		PAC	}	m	1	1	1, -2, 2	-3	1	1	0	5	0.0	0.0	0.75	0.0
110	109	3/8	3/8	6/8	2	1	i{					g	i		i		i						{	m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	0.875	0.0
111	110	0	0	6/8	2	1	v6					g	i		v6		v		6					m	1	1	-1, 3, 2		2	-1	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
111	110	3/8	3/8	6/8	2	1	iv6					g	i		iv6		iv		6					m	1	1	-3, 1, 0		0	-3	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
112	111	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
112	111	3/8	3/8	6/8	2	1	#viio43					g	i		#viio43		#vii	o	43					o7	1	1	0, -3, 6, 3		6	0	1	7	0.125	0.125	1.375	0.08333333333333333
113	112	0	0	6/8	2	1	i6					g	i		i6		i		6					m	1	1	-2, 2, 1		1	-2	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
113	112	3/8	3/8	6/8	2	1	V43					g	i		V43		V		43					Mm7	1	1	3, 0, 2, 6		2	3	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
114	113	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	1.125	0.0
114	113	3/8	3/8	6/8	2	1	V65/iv{					g	i		V65/iv		V		65		iv		{	Mm7	1	1	5, 2, -1, 1		1	5	1	7	0.125	0.125	1.375	0.08333333333333333
115	114	0	0	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
115	114	3/8	3/8	6/8	2	1	V65/III					g	i		V65/III		V		65		III			Mm7	1	1	3, 0, -3, -1		-1	3	1	7	0.125	0.125	1.375	0.08333333333333333
116	115	0	0	6/8	2	1	III					g	i		III		III							M	1	1	-2, 2, -1		-2	-2	0	7	0.0	0.0	1.125	0.0
116	115	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	1	7	0.125	0.125	1.375	0.08333333333333333
117	116	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	1	7	0.125	0.125	1.375	0.08333333333333333
117	116	3/8	3/8	6/8	2	1	V7					g	i		V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	7	0.125	0.125	1.375	0.08333333333333333
118	117	0	0	6/8	2	1	i|IAC}					g	i		i		i					IAC	}	m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	1.875	0.0
118	117	3/8	3/8	6/8	2	1	i{					g	i		i		i						{	m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	0.875	0.0
119	118	0	0	6/8	2	1	v6					g	i		v6		v		6					m	1	1	-1, 3, 2		2	-1	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
119	118	3/8	3/8	6/8	2	1	iv6					g	i		iv6		iv		6					m	1	1	-3, 1, 0		0	-3	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
120	119	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
120	119	3/8	3/8	6/8	2	1	#viio43					g	i		#viio43		#vii	o	43					o7	1	1	0, -3, 6, 3		6	0	1	7	0.125	0.125	1.375	0.08333333333333333
121	120	0	0	6/8	2	1	i6					g	i		i6		i		6					m	1	1	-2, 2, 1		1	-2	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
121	120	3/8	3/8	6/8	2	1	V43					g	i		V43		V		43					Mm7	1	1	3, 0, 2, 6		2	3	1	6	0.14285714285714285	0.125	1.0	0.1111111111111111
122	121	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	1.125	0.0
